0 12 512 765036
0 12 516 302473
0 12 528 160974665
0 12 554 386148032
0 12 562 4797
0 12 579 7573
0 12 586 4900267
0 12 600 12147462
0 12 604 1243282
0 12 608 872938
0 12 616 163311904
0 12 620 6026762
0 12 642 16421339
0 12 643 54162633
0 12 682 3561538
0 12 686 811923
0 12 688 1793892
0 12 690 2995739
0 12 699 210422295
0 12 702 170022
0 12 704 165069531
0 12 705 413216
0 12 710 8327613
0 12 724 246801794
0 12 728 3685
0 12 752 68944272
0 12 757 24250225
0 12 760 17466117
0 12 762 20344672
0 12 764 28899024
0 12 768 125032
0 12 784 5592288
0 12 788 19761002
0 12 792 95122338
0 12 800 3864510
0 12 804 100312103
0 12 807 414638
0 12 818 103556833
0 12 826 153228273
0 12 834 88598
0 12 842 290359895
0 12 854 155028
0 12 858 57265386
0 12 860 43884
0 20 0 196151282
0 20 8 104
0 20 31 40
0 20 40 667676
0 20 56 341025
0 20 76 10831
0 20 100 123855
0 20 156 17466
0 20 170 16939
0 20 188 8879
0 20 203 1541
0 20 208 284353
0 20 214 5691
0 20 251 28252918
0 20 276 1076572
0 20 348 18524
0 20 352 4455
0 20 360 240
0 20 364 9130
0 20 372 17806
0 20 381 448847
0 20 392 215
0 20 442 122374
0 20 528 3058122
0 20 554 709
0 20 568 436723
0 20 579 32
0 20 608 988
0 20 616 10227
0 20 620 416652
0 20 699 70
0 20 703 86
0 20 704 4331
0 20 705 37
0 20 724 158860788
0 20 752 944
0 20 757 1734298
0 20 792 457
0 20 800 1710
0 20 826 193939
0 24 0 1818947356
0 24 12 852812
0 24 24 97
0 24 32 30403369
0 24 36 1942990
0 24 40 24356
0 24 50 1219349
0 24 56 109754893
0 24 72 1781277
0 24 76 317994206
0 24 92 1151735
0 24 96 1408
0 24 100 1015095
0 24 120 956
0 24 124 37202849
0 24 132 262
0 24 144 3663714
0 24 152 8145059
0 24 156 28516568
0 24 170 974943
0 24 178 1329475
0 24 180 73482
0 24 191 1026889
0 24 192 1052
0 24 196 189668
0 24 204 195576
0 24 208 721065
0 24 214 18000
0 24 218 210640
0 24 231 20342
0 24 251 74373228
0 24 268 3646493
0 24 276 20473993
0 24 288 152846
0 24 300 343195
0 24 324 5460000
0 24 348 1196040
0 24 360 5866979
0 24 364 186190
0 24 372 4434412
0 24 376 1949953
0 24 381 37729211
0 24 392 2298
0 24 404 50328
0 24 408 5568
0 24 410 1016357
0 24 417 168575
0 24 422 11654474
0 24 428 14129294
0 24 430 3662
0 24 440 8368206
0 24 458 12965937
0 24 470 1838236
0 24 478 43056419
0 24 480 142579
0 24 484 8144672
0 24 490 20828
0 24 504 13265340
0 24 508 197405
0 24 512 8855619
0 24 516 10186952
0 24 528 37788935
0 24 554 2139594
0 24 566 532
0 24 579 2678550
0 24 580 152
0 24 586 1480954
0 24 591 36526
0 24 600 7230317
0 24 604 419388
0 24 616 5663864
0 24 620 372762393
0 24 634 588842
0 24 642 285215
0 24 643 278552
0 24 659 312
0 24 678 95085
0 24 682 16701000
0 24 686 501650
0 24 699 32027136
0 24 702 1260068
0 24 704 3721374
0 24 705 430847
0 24 710 133039083
0 24 716 33031
0 24 724 16932297
0 24 752 1097100
0 24 757 211828
0 24 764 20480263
0 24 772 284209
0 24 784 13868220
0 24 788 797169
0 24 792 134244382
0 24 804 19577125
0 24 818 2415150
0 24 826 3655754
0 24 834 4740
0 24 842 146010345
0 24 858 1590577
0 24 894 297247
0 28 0 86267974
0 28 32 8699
0 28 36 406038
0 28 40 8017
0 28 52 804922
0 28 56 666320
0 28 76 3532373
0 28 84 102196
0 28 92 26783
0 28 124 2983660
0 28 144 23818
0 28 152 599250
0 28 156 471687
0 28 170 240607
0 28 188 352640
0 28 196 217084
0 28 208 448774
0 28 212 834017
0 28 214 705572
0 28 218 25825
0 28 222 1410
0 28 242 81
0 28 246 12849
0 28 251 447287
0 28 268 23197
0 28 276 197602
0 28 300 17
0 28 308 1534131
0 28 316 812
0 28 320 768279
0 28 328 2397281
0 28 340 21451
0 28 360 125238
0 28 372 39359
0 28 381 300030
0 28 388 3301341
0 28 408 53
0 28 410 37
0 28 442 59330
0 28 458 328642
0 28 484 707571
0 28 500 3620
0 28 504 115
0 28 516 9999
0 28 528 1859869
0 28 531 18804
0 28 554 449668
0 28 558 29426
0 28 562 54870
0 28 566 1961
0 28 579 4182
0 28 581 22
0 28 586 12507
0 28 591 36218
0 28 604 362778
0 28 608 41162
0 28 616 78426
0 28 659 489
0 28 660 278
0 28 662 598580
0 28 670 2685909
0 28 682 24737
0 28 699 181282
0 28 704 51433
0 28 710 32693
0 28 724 32840
0 28 740 99268
0 28 757 6893
0 28 760 2223
0 28 764 393538
0 28 780 4819359
0 28 784 29548
0 28 792 93577
0 28 800 130
0 28 826 2975672
0 28 842 48154526
0 28 858 119594
0 28 862 2223
0 28 899 275275
0 31 0 1189753658
0 31 8 453
0 31 12 379133
0 31 32 11267438
0 31 36 699234
0 31 40 10924751
0 31 50 381819
0 31 56 4651353
0 31 70 42170
0 31 76 148828546
0 31 84 19110
0 31 100 2647071
0 31 104 21096
0 31 112 8432463
0 31 116 9776
0 31 124 1804419
0 31 140 22481
0 31 144 40914680
0 31 152 2649003
0 31 156 5911189
0 31 170 14082
0 31 174 17565
0 31 178 474
0 31 188 980944
0 31 191 146296
0 31 196 364
0 31 203 664282
0 31 204 215000
0 31 208 3519337
0 31 218 17622683
0 31 231 27980
0 31 233 601253
0 31 234 497491
0 31 238 109795
0 31 246 2070994
0 31 251 5632994
0 31 258 74
0 31 268 7805831
0 31 276 24932880
0 31 288 405
0 31 300 721372
0 31 320 136970
0 31 340 4511
0 31 348 3200824
0 31 352 4124018
0 31 360 1617527
0 31 364 31722309
0 31 368 36813
0 31 372 2232143
0 31 376 975411
0 31 381 8739504
0 31 384 10833
0 31 392 47772
0 31 398 21286306
0 31 400 320747
0 31 404 309954
0 31 410 183454
0 31 417 200876
0 31 422 140559
0 31 428 4556923
0 31 440 3513706
0 31 442 1753019
0 31 450 224433
0 31 458 2879874
0 31 478 6237
0 31 480 9257
0 31 484 348679
0 31 490 11776
0 31 498 1081289
0 31 504 18493
0 31 512 693
0 31 528 6478900
0 31 554 39450574
0 31 562 508
0 31 566 5091
0 31 579 471768
0 31 586 3127100
0 31 591 279
0 31 600 647302
0 31 604 107227
0 31 608 52514
0 31 616 12653017
0 31 620 388344
0 31 634 231
0 31 642 819783
0 31 643 468559559
0 31 646 3932
0 31 660 1629
0 31 674 149401
0 31 682 486866
0 31 686 250
0 31 688 447980
0 31 699 25195310
0 31 702 75577
0 31 703 90210
0 31 704 2228875
0 31 705 553373
0 31 710 5186875
0 31 724 2500556
0 31 729 120
0 31 748 2210
0 31 752 230635
0 31 757 713152
0 31 760 205304
0 31 762 84477
0 31 764 4514407
0 31 784 694161
0 31 788 674383
0 31 792 100890713
0 31 804 94935549
0 31 807 119093
0 31 818 853327
0 31 826 1690776
0 31 834 7327
0 31 842 11627813
0 31 858 50989
0 31 860 4756528
0 31 899 3136421
0 32 0 1511406683
0 32 32 10116925
0 32 36 7136911
0 32 40 673955
0 32 52 187
0 32 56 5511255
0 32 68 45444595
0 32 76 488293152
0 32 100 658904
0 32 108 4953
0 32 124 5157204
0 32 144 1268255
0 32 152 200770198
0 32 156 41266573
0 32 170 11706300
0 32 178 1835
0 32 188 253390
0 32 192 202879
0 32 203 191958
0 32 208 18180004
0 32 218 259333096
0 32 222 14591
0 32 231 33767
0 32 233 479952
0 32 242 3777
0 32 246 106813
0 32 251 11235543
0 32 276 21704924
0 32 288 7
0 32 300 39142
0 32 308 309526
0 32 320 209600
0 32 340 3908
0 32 348 1138432
0 32 352 10409
0 32 360 13222038
0 32 364 116888
0 32 372 112903
0 32 376 955092
0 32 381 23814016
0 32 384 59
0 32 392 184543
0 32 404 588
0 32 410 771707
0 32 422 115917
0 32 450 398651
0 32 454 366
0 32 458 3905839
0 32 484 9015498
0 32 490 228166
0 32 504 235173
0 32 524 90
0 32 528 27630378
0 32 554 650256
0 32 566 1811
0 32 579 627409
0 32 586 40783
0 32 591 121916
0 32 598 2097
0 32 600 17690214
0 32 604 9304713
0 32 608 1893709
0 32 616 2720194
0 32 620 346406
0 32 642 18387
0 32 643 573853
0 32 646 2653
0 32 688 87819
0 32 699 5498004
0 32 702 910957
0 32 704 7551388
0 32 705 26292
0 32 710 1801209
0 32 724 35018830
0 32 752 411922
0 32 757 19402796
0 32 764 36567896
0 32 784 62
0 32 788 73461
0 32 792 5503406
0 32 800 7474
0 32 818 1145583
0 32 826 9993300
0 32 834 3295
0 32 838 14898546
0 32 842 84880554
0 32 858 41133061
0 32 860 314227
0 36 0 10422350161
0 36 4 82191
0 36 8 19144
0 36 12 53614
0 36 16 8860824
0 36 28 321902
0 36 31 118695
0 36 32 281377064
0 36 36 31501251
0 36 40 110725074
0 36 44 1207134
0 36 48 420654
0 36 50 4213504
0 36 56 111723390
0 36 68 8614781
0 36 70 405579
0 36 76 133123056
0 36 84 40490
0 36 90 929389
0 36 92 44060
0 36 96 119090
0 36 100 7516111
0 36 104 13824554
0 36 108 372453
0 36 112 54144
0 36 116 1398987
0 36 124 131822228
0 36 144 38350381
0 36 152 82421543
0 36 156 788465818
0 36 170 36315381
0 36 174 1809
0 36 180 123942
0 36 184 374762
0 36 188 14737766
0 36 191 6038024
0 36 192 3260369
0 36 196 12062184
0 36 203 11786914
0 36 208 257865762
0 36 214 126283
0 36 218 12406967
0 36 222 2440579
0 36 226 9390
0 36 231 17309753
0 36 233 1063651
0 36 242 13974877
0 36 246 10376926
0 36 251 175454207
0 36 258 45133
0 36 262 843090
0 36 268 650643
0 36 276 263114552
0 36 288 5134872
0 36 300 68488417
0 36 308 64625
0 36 320 8726512
0 36 324 32232
0 36 332 2482
0 36 340 11265850
0 36 348 10670151
0 36 352 708760
0 36 360 236147693
0 36 364 16776866
0 36 372 44627678
0 36 376 17986821
0 36 381 395423747
0 36 384 15111466
0 36 388 98663
0 36 392 88666060
0 36 400 1841212
0 36 404 7498021
0 36 410 75476482
0 36 414 41501
0 36 417 6201
0 36 418 816
0 36 422 7350176
0 36 428 257956
0 36 430 5210
0 36 440 1224705
0 36 442 305819
0 36 450 1595942
0 36 454 26411
0 36 458 274746506
0 36 462 866520
0 36 466 97239
0 36 470 113772
0 36 478 44742
0 36 480 1024717
0 36 484 58235355
0 36 490 77094574
0 36 498 22004
0 36 504 4753247
0 36 508 670848
0 36 512 714497
0 36 516 6779895
0 36 524 403435
0 36 528 301478464
0 36 531 151666
0 36 540 1904032
0 36 548 777763
0 36 554 1907775598
0 36 558 10608696
0 36 562 34127
0 36 566 148821
0 36 570 3915
0 36 579 69630005
0 36 584 154436
0 36 586 26505045
0 36 591 2043509
0 36 598 40077873
0 36 600 463348
0 36 604 49746398
0 36 608 54003786
0 36 616 50989040
0 36 620 3783003
0 36 626 694308
0 36 642 750261
0 36 643 3266065
0 36 646 1125755
0 36 654 1730956
0 36 678 10387
0 36 682 1121901
0 36 688 4270732
0 36 690 769637
0 36 694 4055
0 36 699 172891124
0 36 702 596846411
0 36 703 1678540
0 36 704 416117534
0 36 705 1428372
0 36 710 54967237
0 36 716 58859
0 36 724 93613528
0 36 728 4371
0 36 729 36541
0 36 740 11854
0 36 748 2057855
0 36 752 17658844
0 36 757 132785395
0 36 760 779456
0 36 762 10176
0 36 764 774558764
0 36 776 1359716
0 36 784 17035281
0 36 788 1001950
0 36 792 109877933
0 36 800 1054649
0 36 804 312410
0 36 807 3684056
0 36 818 6358919
0 36 826 234948018
0 36 834 3588105
0 36 842 1121966079
0 36 858 12288827
0 36 862 87845
0 36 882 523899
0 36 887 15497
0 36 894 55934
0 36 899 38664418
0 40 0 10201589822
0 40 4 71410
0 40 8 330230
0 40 12 704615
0 40 20 9126
0 40 24 8196
0 40 28 14542
0 40 31 819072
0 40 32 45534703
0 40 36 14498225
0 40 44 69286
0 40 48 388
0 40 50 5107503
0 40 51 79844
0 40 56 190503326
0 40 68 2419335
0 40 70 7919151
0 40 72 26762
0 40 76 114591078
0 40 84 20303
0 40 96 391
0 40 100 32076370
0 40 104 39137
0 40 108 350072
0 40 112 2367550
0 40 116 1482735
0 40 120 69788
0 40 124 10332928
0 40 140 2813
0 40 144 5046155
0 40 152 38271517
0 40 156 60867230
0 40 170 32694893
0 40 174 14357
0 40 178 5805830
0 40 180 2686
0 40 184 227
0 40 188 31276405
0 40 191 54463337
0 40 192 2424300
0 40 196 9790366
0 40 203 313791034
0 40 208 66397261
0 40 212 533
0 40 214 7032499
0 40 218 49412633
0 40 222 126061
0 40 231 1830379
0 40 233 1767229
0 40 234 570975
0 40 238 64433
0 40 242 2672
0 40 246 6536085
0 40 251 274515036
0 40 258 64029
0 40 268 524492
0 40 270 6039
0 40 275 313029
0 40 276 3879479047
0 40 288 21897513
0 40 300 86596361
0 40 304 68414
0 40 308 396936
0 40 320 3677298
0 40 324 78498
0 40 328 1935
0 40 332 15797
0 40 340 4412291
0 40 348 535478063
0 40 352 1059431
0 40 360 14410586
0 40 364 7651417
0 40 368 32850
0 40 372 83629342
0 40 376 11226010
0 40 381 1071114161
0 40 384 49258574
0 40 388 132574
0 40 392 4367162
0 40 398 6174053
0 40 400 222889
0 40 404 3015232
0 40 410 4750421
0 40 414 187
0 40 417 90604
0 40 418 37238
0 40 422 1426106
0 40 428 2321666
0 40 440 20077555
0 40 442 10325345
0 40 450 4382286
0 40 454 250912
0 40 458 2210659
0 40 462 1035705
0 40 466 218384
0 40 470 7308
0 40 478 4258
0 40 480 1669019
0 40 484 9998752
0 40 490 775526
0 40 498 18616940
0 40 499 602093
0 40 504 18265210
0 40 508 51243
0 40 512 34
0 40 516 893303
0 40 524 52054
0 40 528 498145182
0 40 554 19541967
0 40 558 1489942
0 40 562 181313
0 40 566 3097946
0 40 579 45617889
0 40 584 42760
0 40 586 1958542
0 40 591 5970503
0 40 598 3340086
0 40 600 616007
0 40 604 41049645
0 40 608 12001475
0 40 616 343740294
0 40 620 13565631
0 40 634 904
0 40 642 77958145
0 40 643 6267995
0 40 646 614415
0 40 652 2905
0 40 659 6316
0 40 674 50769
0 40 682 163137
0 40 686 539933
0 40 688 72619754
0 40 690 292
0 40 694 1586845
0 40 699 36341092
0 40 702 1024371
0 40 703 164024188
0 40 704 62426383
0 40 705 87099589
0 40 706 266
0 40 710 44116336
0 40 716 527187
0 40 724 418659103
0 40 740 3744003
0 40 748 392319
0 40 752 25417662
0 40 757 376528042
0 40 760 914111
0 40 764 35587611
0 40 768 1071524
0 40 776 12867
0 40 780 14825
0 40 784 184505
0 40 788 5418295
0 40 792 269517078
0 40 800 1877401
0 40 804 31868695
0 40 807 6607915
0 40 818 15594444
0 40 826 101731695
0 40 834 1680019
0 40 842 71867810
0 40 854 1506674
0 40 858 7611298
0 40 860 2189471
0 40 862 25900
0 40 887 4441
0 40 894 89354
0 48 0 1457608906
0 48 4 234043
0 48 8 34017
0 48 12 53698
0 48 28 39723
0 48 31 169644
0 48 32 5015045
0 48 36 99632704
0 48 40 1074925
0 48 44 829
0 48 48 394886
0 48 50 3930325
0 48 56 13177168
0 48 64 299
0 48 68 246900
0 48 70 78940
0 48 76 83225438
0 48 84 5046
0 48 86 126
0 48 100 633585
0 48 104 4419211
0 48 108 1684
0 48 112 3331
0 48 116 294
0 48 120 4138
0 48 124 2756266
0 48 136 1279
0 48 140 276
0 48 144 3807138
0 48 152 4364982
0 48 156 29159495
0 48 170 597328
0 48 174 45429
0 48 188 72746
0 48 191 6804
0 48 196 5346892
0 48 203 669263
0 48 208 7696359
0 48 212 7043
0 48 214 14450
0 48 218 363230
0 48 222 4571
0 48 231 3271540
0 48 232 18
0 48 233 57947
0 48 246 352368
0 48 251 20064927
0 48 258 13810
0 48 260 518
0 48 262 1446
0 48 266 37057
0 48 268 63975
0 48 270 2689
0 48 275 32149
0 48 276 17278709
0 48 288 53290
0 48 292 65
0 48 300 1774378
0 48 304 1267
0 48 308 450
0 48 316 91549
0 48 320 1574020
0 48 328 329
0 48 336 40919
0 48 340 17598
0 48 348 1080867
0 48 352 7792
0 48 360 6383873
0 48 364 15687855
0 48 368 96816
0 48 372 24688594
0 48 381 20130721
0 48 384 9047
0 48 388 29671
0 48 392 1874921
0 48 400 24811052
0 48 404 2761412
0 48 410 1428093
0 48 414 14282739
0 48 417 893
0 48 418 3473
0 48 422 7921028
0 48 426 2492
0 48 428 4855
0 48 434 3522
0 48 440 27083
0 48 442 50903
0 48 450 100858
0 48 454 35025
0 48 458 13664566
0 48 462 6221
0 48 466 3331
0 48 470 606881
0 48 478 7100
0 48 480 314719
0 48 484 3715101
0 48 490 1851646
0 48 496 853
0 48 498 15681
0 48 499 1011
0 48 504 3032006
0 48 508 217431
0 48 512 24493249
0 48 516 156557
0 48 520 841
0 48 524 108
0 48 528 43465662
0 48 533 457
0 48 548 3628
0 48 554 51870492
0 48 558 11774
0 48 562 684
0 48 566 6747057
0 48 568 91934
0 48 579 3755647
0 48 583 13244
0 48 586 42973292
0 48 591 48198
0 48 598 4081
0 48 600 3180554
0 48 604 1383219
0 48 608 18274334
0 48 616 6964990
0 48 620 601624
0 48 634 698374
0 48 642 46024
0 48 643 1303789
0 48 646 741
0 48 682 270464998
0 48 686 7943
0 48 688 80948
0 48 690 85379
0 48 694 37685
0 48 699 145835299
0 48 702 5927642
0 48 703 58227
0 48 704 6334471
0 48 705 35581
0 48 706 8048024
0 48 710 19385618
0 48 716 15053
0 48 724 18478514
0 48 729 2443753
0 48 740 1158
0 48 752 616684
0 48 757 7333211
0 48 760 1231512
0 48 762 402
0 48 764 26684871
0 48 768 3300
0 48 772 102749
0 48 784 80443447
0 48 788 1022023
0 48 792 23956980
0 48 800 991155
0 48 804 1762686
0 48 818 38125083
0 48 826 27136485
0 48 834 424015
0 48 838 15415863
0 48 842 88027841
0 48 854 173
0 48 858 432384
0 48 860 80958
0 48 862 10511
0 48 882 2338
0 48 887 3220386
0 48 894 1478
0 51 0 427788417
0 51 4 1606
0 51 8 333
0 51 16 1525
0 51 32 1205210
0 51 36 26039
0 51 40 1802622
0 51 50 88894
0 51 56 2458506
0 51 68 9195
0 51 76 36340883
0 51 100 482477
0 51 112 3271679
0 51 116 940
0 51 120 33491
0 51 124 2587986
0 51 144 879948
0 51 152 518250
0 51 156 3160446
0 51 170 285982
0 51 174 4231
0 51 188 480865
0 51 191 24172
0 51 203 194767
0 51 204 56
0 51 208 798495
0 51 214 191
0 51 218 8269560
0 51 222 152137
0 51 231 360346
0 51 233 104590
0 51 234 82174
0 51 246 1838639
0 51 251 3635637
0 51 266 1645
0 51 268 7196175
0 51 276 12179208
0 51 288 1007940
0 51 300 870237
0 51 304 1881
0 51 320 2943
0 51 336 1140
0 51 340 85530
0 51 348 1430897
0 51 352 181405
0 51 360 18552558
0 51 364 10653316
0 51 372 1394707
0 51 376 748763
0 51 381 13895647
0 51 384 1417965
0 51 388 130
0 51 392 16808
0 51 398 74993
0 51 404 1157
0 51 408 5564
0 51 410 66055
0 51 414 2668
0 51 417 44990
0 51 422 119490
0 51 428 313849
0 51 440 518731
0 51 442 66930
0 51 450 5198
0 51 454 17
0 51 458 1257243
0 51 466 5036
0 51 470 9
0 51 480 41866
0 51 484 344743
0 51 490 14594
0 51 498 227206
0 51 504 3859
0 51 524 674
0 51 528 3938048
0 51 554 12724012
0 51 566 634969
0 51 579 1201930
0 51 586 1552516
0 51 591 72235
0 51 600 216513
0 51 604 59929
0 51 608 97661
0 51 616 8329795
0 51 620 1268016
0 51 642 549683
0 51 643 158264892
0 51 660 36326
0 51 682 26445
0 51 686 307
0 51 688 167114
0 51 694 668293
0 51 699 8906075
0 51 702 79666
0 51 703 49041
0 51 704 4912688
0 51 705 252454
0 51 710 614705
0 51 716 394
0 51 724 3379993
0 51 729 140
0 51 752 644273
0 51 757 1074445
0 51 760 66752
0 51 764 3360222
0 51 768 934353
0 51 784 1241200
0 51 788 4664
0 51 792 8258913
0 51 800 39539
0 51 804 41892054
0 51 807 381
0 51 818 4781406
0 51 826 313951
0 51 834 936
0 51 842 13635289
0 51 854 33
0 51 858 600
0 51 860 352740
0 51 899 1326508
0 56 0 28676358249
0 56 4 76652
0 56 12 2209699
0 56 28 3736
0 56 31 23235
0 56 32 134700909
0 56 36 40937187
0 56 40 77233975
0 56 44 12029639
0 56 48 2337
0 56 50 73656876
0 56 51 553212
0 56 68 1216769
0 56 70 4546433
0 56 76 945251287
0 56 84 19149
0 56 100 49466730
0 56 104 20032411
0 56 108 5702677
0 56 112 1021107
0 56 116 5240106
0 56 120 157007655
0 56 124 175572693
0 56 140 30441
0 56 144 14668603
0 56 152 77420987
0 56 156 227917528
0 56 170 476681554
0 56 178 468807
0 56 180 5159765
0 56 188 260314118
0 56 191 7073545
0 56 192 5314374
0 56 196 11217236
0 56 203 83963006
0 56 204 1930739
0 56 208 209695060
0 56 214 100739913
0 56 218 243624240
0 56 222 6050541
0 56 231 19333103
0 56 232 70
0 56 233 6406994
0 56 246 24091875
0 56 251 6124438951
0 56 258 10790
0 56 262 192888
0 56 268 3081984
0 56 270 579831
0 56 275 1220428
0 56 276 3127526397
0 56 288 248853550
0 56 300 54449634
0 56 308 164572
0 56 320 34520008
0 56 324 1374406
0 56 328 1694963
0 56 332 298211
0 56 340 68313551
0 56 348 119856418
0 56 352 63020752
0 56 360 62020565
0 56 364 11696272
0 56 368 14565
0 56 372 245426509
0 56 376 44257313
0 56 381 894034744
0 56 384 729832550
0 56 388 3024279
0 56 392 10095460
0 56 398 338764
0 56 400 2201486
0 56 404 34788025
0 56 410 9730620
0 56 414 95175
0 56 417 496743
0 56 418 14273552
0 56 422 10638765
0 56 428 13022756
0 56 430 2579923
0 56 440 97297667
0 56 442 134601508
0 56 450 42312681
0 56 454 8043207
0 56 458 2656946
0 56 462 785389
0 56 466 526622
0 56 470 1477038
0 56 478 97713
0 56 480 14579893
0 56 484 53462335
0 56 490 2473376
0 56 496 11973
0 56 498 1064523
0 56 499 203
0 56 504 58404324
0 56 508 11434892
0 56 512 51775
0 56 516 114815
0 56 524 181598
0 56 528 7693654335
0 56 540 184588
0 56 548 1647
0 56 554 282917465
0 56 558 38321714
0 56 566 49239779
0 56 568 1208026
0 56 579 1313802
0 56 586 32183290
0 56 591 1008561
0 56 598 35956344
0 56 600 1506733
0 56 604 207274768
0 56 608 43846497
0 56 616 396069984
0 56 620 98946198
0 56 626 3100590
0 56 634 20630
0 56 642 38514053
0 56 643 27346606
0 56 646 8884614
0 56 659 145
0 56 674 3084
0 56 678 2482011
0 56 682 608247
0 56 686 20930282
0 56 688 32296387
0 56 690 3692777
0 56 694 2500544
0 56 699 248725717
0 56 702 2938248
0 56 703 25107055
0 56 704 229526477
0 56 705 4915933
0 56 710 27106847
0 56 716 1133110
0 56 724 1036267475
0 56 729 459320
0 56 740 46746528
0 56 748 938486
0 56 752 154860306
0 56 757 118989792
0 56 760 1048875
0 56 764 88972198
0 56 768 16634809
0 56 780 113
0 56 784 844536
0 56 788 5672093
0 56 792 231894518
0 56 800 54519710
0 56 804 109319105
0 56 807 2485148
0 56 818 52577559
0 56 826 749004021
0 56 834 37363219
0 56 837 107327
0 56 842 507965936
0 56 854 2326190
0 56 858 9407942
0 56 860 138508
0 56 862 941081
0 56 887 608942
0 56 894 513707
0 56 899 24254819
0 60 0 155901583
0 60 32 588
0 60 36 122062
0 60 40 4148
0 60 50 1060
0 60 52 114
0 60 56 20973
0 60 72 10
0 60 76 585982
0 60 84 89
0 60 92 30
0 60 124 1895912
0 60 136 75
0 60 144 2042
0 60 152 80211
0 60 156 1492420
0 60 170 30567
0 60 188 3559
0 60 203 3500
0 60 208 76830
0 60 214 37572
0 60 218 1167
0 60 242 44438
0 60 251 64182
0 60 276 17027
0 60 288 581
0 60 300 1371
0 60 308 15
0 60 320 2787
0 60 340 4125
0 60 348 383
0 60 352 37978
0 60 360 300953
0 60 364 182
0 60 372 250833
0 60 376 1049
0 60 381 1031056
0 60 388 85192
0 60 392 462
0 60 404 242
0 60 442 33
0 60 458 2898
0 60 484 130596
0 60 490 1424
0 60 504 172
0 60 528 48190
0 60 531 1186
0 60 554 804926
0 60 558 7650
0 60 570 86
0 60 581 2350
0 60 586 45
0 60 591 8240
0 60 600 21
0 60 604 145636
0 60 608 2652
0 60 616 79436
0 60 620 29471
0 60 634 3
0 60 643 3770
0 60 659 140
0 60 699 88570
0 60 702 88425
0 60 704 274798
0 60 710 39195
0 60 724 2557
0 60 752 1318
0 60 757 42700
0 60 764 3683
0 60 780 75524
0 60 792 1246
0 60 796 6720
0 60 818 4704
0 60 826 4852179
0 60 842 142946893
0 60 858 2378
0 68 0 625433635
0 68 899 625433635
0 70 0 1269151624
0 70 4 70
0 70 8 4893314
0 70 12 694032
0 70 20 11724
0 70 32 9144818
0 70 36 168802
0 70 40 40938270
0 70 50 8680
0 70 56 9212627
0 70 68 63938
0 70 76 113041866
0 70 100 9801104
0 70 104 146
0 70 112 11712
0 70 116 6422
0 70 120 142813
0 70 124 1959136
0 70 144 177161
0 70 152 417951
0 70 156 6329522
0 70 170 8781744
0 70 174 2175
0 70 178 3587
0 70 180 93
0 70 188 7670805
0 70 191 163561397
0 70 192 253
0 70 196 77372
0 70 203 4402568
0 70 208 1379103
