0 31 760 90654
0 31 764 972702
0 31 784 429310
0 31 788 38604
0 31 792 43258256
0 31 795 994674
0 31 796 6600
0 31 804 65898575
0 31 807 44979
0 31 818 976988
0 31 826 1115078
0 31 842 7052392
0 31 858 3295
0 31 860 878705
0 32 0 1448757316
0 32 8 13332
0 32 32 25386148
0 32 36 1886138
0 32 40 2551673
0 32 56 2284985
0 32 68 35295992
0 32 76 533545509
0 32 84 2026
0 32 100 67648
0 32 124 4716852
0 32 144 1123810
0 32 152 164615296
0 32 156 41633666
0 32 170 6418098
0 32 178 68
0 32 188 679095
0 32 191 79
0 32 192 85399
0 32 203 220430
0 32 208 11170601
0 32 214 716
0 32 218 227698802
0 32 222 4791
0 32 233 11033
0 32 242 6342
0 32 246 102491
0 32 251 10343426
0 32 276 13955942
0 32 288 88
0 32 300 117081
0 32 320 385259
0 32 328 404
0 32 332 211
0 32 340 23665
0 32 348 688680
0 32 360 19406480
0 32 364 552061
0 32 372 330594
0 32 376 673524
0 32 381 18558938
0 32 384 34186
0 32 388 62
0 32 392 157736
0 32 404 1506
0 32 410 1296382
0 32 422 142964
0 32 450 253773
0 32 454 2898
0 32 458 11893609
0 32 484 24635709
0 32 490 222258
0 32 504 253235
0 32 524 150
0 32 528 20958171
0 32 554 634642
0 32 558 704
0 32 579 772138
0 32 586 23117
0 32 591 75683
0 32 598 10723
0 32 600 6762108
0 32 604 8726349
0 32 608 550707
0 32 616 1106864
0 32 620 698513
0 32 642 19151
0 32 643 64649
0 32 682 465
0 32 686 62
0 32 688 187
0 32 699 3106861
0 32 702 518840
0 32 704 4038387
0 32 705 5540
0 32 710 1257977
0 32 724 30067878
0 32 740 186
0 32 752 325562
0 32 757 8847450
0 32 760 161658
0 32 762 45
0 32 764 36655740
0 32 768 2633
0 32 776 51
0 32 792 3610534
0 32 818 324294
0 32 826 8087823
0 32 834 125
0 32 838 21364503
0 32 842 85858990
0 32 854 10628
0 32 858 40556237
0 32 860 124
0 32 862 75329
0 32 894 70
0 36 0 9937331037
0 36 4 67867
0 36 8 13584
0 36 12 5017
0 36 16 7041158
0 36 28 177047
0 36 31 59993
0 36 32 343652971
0 36 36 26387734
0 36 40 14431610
0 36 44 931152
0 36 48 259611
0 36 50 1589171
0 36 51 14646
0 36 56 88821733
0 36 68 12072646
0 36 70 296172
0 36 76 149417679
0 36 84 17656
0 36 90 826081
0 36 92 208008
0 36 100 9030498
0 36 104 11403430
0 36 108 302495
0 36 112 22974
0 36 116 1233089
0 36 120 88876
0 36 124 193719943
0 36 144 42750104
0 36 152 56368819
0 36 156 785749657
0 36 170 27906106
0 36 184 6706
0 36 188 14489795
0 36 191 9288392
0 36 192 3202231
0 36 196 5739435
0 36 203 14058238
0 36 208 237397542
0 36 214 721628
0 36 218 16736504
0 36 222 3724292
0 36 226 5785
0 36 231 17480419
0 36 233 728728
0 36 242 25363259
0 36 246 12657197
0 36 251 132792400
0 36 258 116739
0 36 262 476933
0 36 266 100957
0 36 268 567855
0 36 276 223492651
0 36 288 3904448
0 36 296 53716
0 36 300 63776298
0 36 320 7925678
0 36 340 12756423
0 36 348 5560314
0 36 352 601152
0 36 360 196026487
0 36 364 9468472
0 36 372 50727252
0 36 376 18345171
0 36 381 359907824
0 36 384 9840251
0 36 388 75769
0 36 392 69415945
0 36 400 620895
0 36 404 5579172
0 36 408 10462
0 36 410 65037004
0 36 414 2805
0 36 418 2802429
0 36 422 6584202
0 36 428 182367
0 36 430 185871
0 36 440 755094
0 36 442 505986
0 36 450 499694
0 36 454 99039
0 36 458 241543816
0 36 462 1413906
0 36 466 143330
0 36 470 97656
0 36 480 314975
0 36 484 33373566
0 36 490 73502961
0 36 496 411651
0 36 499 5130
0 36 504 5010638
0 36 508 3131
0 36 512 963576
0 36 516 6996231
0 36 524 182603
0 36 528 270088945
0 36 531 226797
0 36 540 1503899
0 36 548 1087169
0 36 554 1698634392
0 36 558 11855125
0 36 562 3136
0 36 566 76577
0 36 579 47335976
0 36 586 28918072
0 36 591 1932461
0 36 598 50764847
0 36 600 103832
0 36 604 44811334
0 36 608 40494580
0 36 612 3617
0 36 616 38136461
0 36 620 4293800
0 36 626 214246
0 36 642 217024
0 36 643 2011146
0 36 646 623325
0 36 682 798292
0 36 688 4224407
0 36 690 1384511
0 36 694 53702
0 36 699 164178218
0 36 702 778228025
0 36 703 2119403
0 36 704 346348563
0 36 705 1020695
0 36 710 78151237
0 36 716 142639
0 36 724 62147912
0 36 740 151585
0 36 748 303134
0 36 752 15557542
0 36 757 142360580
0 36 760 1196727
0 36 764 818461278
0 36 776 667206
0 36 780 4486
0 36 784 11993852
0 36 788 371107
0 36 792 87467172
0 36 798 4853
0 36 800 5264958
0 36 804 183867
0 36 807 3473243
0 36 818 2570212
0 36 826 168379489
0 36 834 4861952
0 36 842 1081468011
0 36 858 14911640
0 36 860 105785
0 36 862 182837
0 36 882 342669
0 36 887 46198
0 36 894 115778
0 36 899 111204683
0 40 0 10177484299
0 40 4 5334
0 40 8 34167
0 40 12 26986
0 40 28 8017
0 40 31 359313
0 40 32 38598014
0 40 36 5800027
0 40 44 10525
0 40 50 5177356
0 40 51 168643
0 40 52 70033
0 40 56 182408109
0 40 60 15
0 40 64 1074
0 40 68 877081
0 40 70 4808115
0 40 76 175074624
0 40 84 189775
0 40 86 132282
0 40 96 1297
0 40 100 38585783
0 40 104 19083
0 40 108 314969
0 40 112 2021742
0 40 116 188671
0 40 120 5563923
0 40 124 10264324
0 40 136 8
0 40 140 1826
0 40 144 6395028
0 40 152 31581543
0 40 156 88118313
0 40 166 52
0 40 170 17833375
0 40 174 239539
0 40 178 8572
0 40 180 32132
0 40 184 655
0 40 188 49026706
0 40 191 29635159
0 40 192 5760901
0 40 196 6531339
0 40 203 293693970
0 40 204 15564
0 40 208 70685153
0 40 212 33803
0 40 214 3682814
0 40 218 58367466
0 40 222 98127
0 40 226 291
0 40 231 1435687
0 40 233 3204316
0 40 234 137906
0 40 238 30083
0 40 242 6526
0 40 246 6143991
0 40 251 330421952
0 40 258 16554
0 40 260 543
0 40 266 38855
0 40 268 203055
0 40 270 7332
0 40 275 76714
0 40 276 4130943919
0 40 288 23414433
0 40 300 64163989
0 40 304 322774
0 40 308 1644963
0 40 316 638
0 40 320 4040196
0 40 324 114017
0 40 328 10116
0 40 332 23818
0 40 340 60465570
0 40 348 550854719
0 40 352 1639958
0 40 360 10817079
0 40 364 11267532
0 40 368 4538
0 40 372 27338981
0 40 376 13227858
0 40 381 1131910439
0 40 384 18813588
0 40 388 46331
0 40 392 3734668
0 40 398 4750743
0 40 400 181434
0 40 404 1934656
0 40 410 2633364
0 40 414 21
0 40 417 56873
0 40 418 140222
0 40 422 377876
0 40 428 782933
0 40 440 19527300
0 40 442 1899348
0 40 450 3504061
0 40 454 185022
0 40 458 6782752
0 40 462 91520
0 40 466 121273
0 40 470 221
0 40 478 3558
0 40 480 7936749
0 40 484 8014659
0 40 490 1028344
0 40 496 188
0 40 498 15604071
0 40 499 199969
0 40 504 12386956
0 40 508 14586
0 40 512 48
0 40 516 1500962
0 40 524 37343
0 40 528 527113248
0 40 531 907097
0 40 554 24655363
0 40 558 2680393
0 40 562 2552
0 40 566 100059
0 40 579 26793249
0 40 586 775115
0 40 591 1499443
0 40 598 1170028
0 40 600 827725
0 40 604 19157003
0 40 608 7332586
0 40 616 302509183
0 40 620 12960182
0 40 634 943
0 40 642 61830588
0 40 643 7953953
0 40 659 3843
0 40 660 111
0 40 674 228007
0 40 682 512705
0 40 686 228973
0 40 688 55029852
0 40 690 1324675
0 40 694 920
0 40 699 37213044
0 40 702 880956
0 40 703 176340276
0 40 704 52772402
0 40 705 103012088
0 40 710 37772526
0 40 716 571230
0 40 724 354924481
0 40 729 7217
0 40 740 2957481
0 40 748 112888
0 40 752 20454221
0 40 757 331245538
0 40 760 1124394
0 40 764 33950405
0 40 768 165548
0 40 780 57312
0 40 784 449893
0 40 788 2223608
0 40 792 142756441
0 40 800 1739753
0 40 804 18449500
0 40 807 4807871
0 40 818 11623809
0 40 826 101147087
0 40 834 838293
0 40 842 58551167
0 40 854 960651
0 40 858 4225689
0 40 860 1718633
0 40 862 2450
0 40 887 3493
0 40 894 45534
0 44 0 483731441
0 44 28 379673
0 44 32 130863
0 44 36 776419
0 44 52 156528
0 44 56 1065403
0 44 60 25852
0 44 76 4325989
0 44 124 6907440
0 44 136 180
0 44 144 11060
0 44 152 40033
0 44 156 747332
0 44 170 713670
0 44 188 4098863
0 44 192 7538
0 44 196 14832
0 44 203 935
0 44 208 720742
0 44 214 932015
0 44 218 281672
0 44 222 62157
0 44 246 38096
0 44 251 924540
0 44 276 327273
0 44 320 5419
0 44 332 6091
0 44 340 10992
0 44 372 724722
0 44 381 293075
0 44 388 830267
0 44 458 139258
0 44 484 582971
0 44 528 748781
0 44 554 81187
0 44 558 274699
0 44 566 482295
0 44 579 139
0 44 591 1046551
0 44 600 137350
0 44 604 3705735
0 44 686 91
0 44 699 41767
0 44 710 51
0 44 752 75134
0 44 757 1591
0 44 764 1688520
0 44 780 943150
0 44 788 34486
0 44 792 77022
0 44 826 4634855
0 44 842 442145744
0 44 858 106767
0 44 899 2143262
0 48 0 1289755987
0 48 4 3277
0 48 8 29519
0 48 28 660
0 48 31 35819
0 48 32 18155424
0 48 36 162851846
0 48 40 598752
0 48 44 6056
0 48 48 41923
0 48 50 1775790
0 48 51 69029
0 48 56 6730425
0 48 60 261
0 48 68 5045
0 48 70 23992
0 48 76 54403632
0 48 84 59255
0 48 96 1426
0 48 100 165686
0 48 104 3793736
0 48 116 170
0 48 120 729
0 48 124 19869589
0 48 136 51
0 48 144 2844320
0 48 152 3665879
0 48 156 25667015
0 48 162 12319
0 48 166 1473
0 48 170 254178
0 48 174 236768
0 48 178 1047113
0 48 180 161747
0 48 191 12122
0 48 196 1218652
0 48 203 1266102
0 48 208 5858480
0 48 212 20160
0 48 214 801
0 48 218 103694
0 48 231 4224892
0 48 233 23104
0 48 234 48
0 48 239 20545
0 48 246 67888
0 48 251 18243164
0 48 258 2066
0 48 262 784273
0 48 266 2758
0 48 268 160
0 48 275 12524
0 48 276 16471547
0 48 288 2894
0 48 300 416576
0 48 308 3662
0 48 316 803
0 48 320 1553306
0 48 340 47585
0 48 348 1098043
0 48 352 13657
0 48 360 4478734
0 48 364 6457439
0 48 368 35144
0 48 372 31931877
0 48 381 14015761
0 48 384 160
0 48 392 942416
0 48 398 476
0 48 400 8945679
0 48 404 1840617
0 48 410 2009127
0 48 414 12559904
0 48 417 617
0 48 418 324
0 48 422 7177876
0 48 440 87492
0 48 442 33096
0 48 450 251332
0 48 454 18043
0 48 458 9465535
0 48 462 771
0 48 466 2593
0 48 470 511571
0 48 478 1338
0 48 480 113662
0 48 484 1039477
0 48 490 2001941
0 48 498 1973
0 48 500 160
0 48 504 1965989
0 48 508 18910
0 48 512 18361727
0 48 516 52378
0 48 524 468
0 48 528 33009133
0 48 531 34883
0 48 554 47736106
0 48 562 39042
0 48 566 186034
0 48 579 1450588
0 48 586 58239112
0 48 591 86558
0 48 598 2207
0 48 600 585212
0 48 604 1235423
0 48 608 18124714
0 48 616 2378682
0 48 620 238130
0 48 634 890174
0 48 642 37351
0 48 643 361449
0 48 682 236143207
0 48 686 75425
0 48 688 34255
0 48 690 55282
0 48 694 20763
0 48 699 105179642
0 48 702 6069051
0 48 703 65167
0 48 704 2331565
0 48 705 61503
0 48 706 8982660
0 48 710 13688889
0 48 716 4660
0 48 724 9654566
0 48 729 775932
0 48 752 466124
0 48 757 7612139
0 48 760 3759980
0 48 762 39907
0 48 764 27932852
0 48 772 1301
0 48 780 824
0 48 784 81057968
0 48 788 646544
0 48 792 12473934
0 48 800 946230
0 48 804 454606
0 48 807 553
0 48 818 22256798
0 48 826 21446312
0 48 834 407787
0 48 842 82258540
0 48 858 584946
0 48 860 20814
0 48 862 3904
0 48 887 708879
0 48 894 1144
0 50 0 1983505091
0 50 4 55362
0 50 12 153700
0 50 32 4326131
0 50 36 195611461
0 50 40 395166
0 50 48 1916294
0 50 51 3075
0 50 56 15136570
0 50 70 337
0 50 76 421820982
0 50 100 906460
0 50 104 15125796
0 50 124 206371301
0 50 144 2054683
0 50 156 142231426
0 50 180 409
0 50 191 5974924
0 50 196 351976
0 50 203 9375021
0 50 208 24806435
0 50 218 18720
0 50 231 948893
0 50 246 216090
0 50 251 9169371
0 50 268 244663
0 50 276 9250622
0 50 300 45095
0 50 320 7965955
0 50 360 18903954
0 50 364 171930
0 50 368 1323640
0 50 372 4176524
0 50 381 2481884
0 50 392 528127
0 50 400 197073
0 50 404 1894499
0 50 410 1387433
0 50 414 73482
0 50 440 2744815
0 50 450 343749
0 50 458 24651256
0 50 466 45174
0 50 470 321644
0 50 484 11081
0 50 490 516777
0 50 496 14836
0 50 512 983405
0 50 524 4867
0 50 528 34935872
0 50 531 154298
0 50 554 116455630
0 50 562 493845
0 50 568 2991803
0 50 579 36113
0 50 584 754
0 50 586 6823544
0 50 600 40106645
0 50 604 26596
0 50 608 19961807
0 50 616 4048487
0 50 620 13395
0 50 682 2887729
0 50 699 410209890
0 50 702 31995390
0 50 704 7807095
0 50 710 16658631
0 50 724 2788565
0 50 740 29784
0 50 748 1989
0 50 752 293681
0 50 757 2776749
0 50 764 21772682
0 50 784 27535165
0 50 788 146651
0 50 792 9207293
0 50 800 5533532
0 50 804 3125331
0 50 818 8370413
0 50 826 4335442
0 50 842 61658885
0 50 858 69166
0 50 887 232999
0 50 894 154
0 50 899 218532
0 51 0 618970913
0 51 4 2030
0 51 32 3123533
0 51 36 1120916
0 51 40 3191868
0 51 50 11616
0 51 56 2560230
0 51 68 3300
0 51 76 84980579
0 51 100 1788228
0 51 104 35832
0 51 112 2387932
0 51 120 13891
0 51 124 6513140
0 51 144 1975073
0 51 152 777199
0 51 156 11226903
0 51 170 223550
0 51 174 1175
0 51 180 10504
0 51 188 2516667
0 51 191 39999
0 51 196 17856
0 51 203 2001713
0 51 208 1697527
0 51 214 48
0 51 218 14820539
0 51 231 439641
0 51 233 60433
0 51 234 5486
0 51 246 2576370
0 51 251 8620479
0 51 268 7069682
0 51 276 15218738
0 51 288 416125
0 51 300 9938637
0 51 320 44711
0 51 324 530
0 51 332 10718
0 51 340 81986
0 51 348 3920197
0 51 352 81396
0 51 360 18611919
0 51 364 14409090
0 51 372 502628
0 51 376 2384830
0 51 381 16308519
0 51 384 3019762
0 51 388 76
0 51 392 31898
0 51 398 8320503
0 51 404 30477
0 51 410 294834
0 51 414 24883
0 51 417 28623
0 51 418 19575
0 51 422 193004
0 51 428 666571
0 51 440 341950
0 51 450 22136
0 51 454 241
0 51 458 1714777
0 51 470 294
0 51 478 25781
0 51 480 7786
0 51 484 153029
0 51 490 83099
0 51 498 280172
0 51 504 354119
0 51 512 91
0 51 528 9657886
0 51 554 15918225
0 51 566 396661
0 51 579 768325
0 51 586 2322950
0 51 591 990272
0 51 598 51904
0 51 604 75757
0 51 608 272104
0 51 616 6182788
0 51 620 862587
0 51 642 1108388
0 51 643 200420703
0 51 682 49721
0 51 688 11348
0 51 699 22149112
0 51 702 1721654
0 51 703 143949
0 51 704 7746730
0 51 705 181280
0 51 710 991130
0 51 724 6384549
0 51 729 2168
0 51 752 91116
0 51 757 971605
0 51 760 194639
0 51 764 3292948
0 51 784 716598
0 51 788 1092
0 51 792 438431
0 51 800 488575
0 51 804 44124586
0 51 807 4104
0 51 818 2388509
0 51 826 602726
0 51 834 421
0 51 842 28633256
0 51 858 421145
0 51 860 59214
0 51 899 773374
0 56 0 29035208608
0 56 4 177335
0 56 8 17331
0 56 12 6306826
0 56 31 628955
0 56 32 264048911
0 56 36 27023275
0 56 40 56403526
0 56 44 11136729
0 56 48 48365
0 56 50 85876100
0 56 51 630198
0 56 68 4525471
0 56 70 745230
0 56 76 1051372665
0 56 84 735568
0 56 100 26685769
0 56 104 7899596
0 56 108 6008167
0 56 112 1807633
0 56 116 3661232
0 56 120 82456360
0 56 124 228955460
0 56 144 15231372
0 56 152 51080541
0 56 156 264913558
0 56 170 612932223
0 56 178 2865808
0 56 180 4252257
0 56 188 365474769
0 56 191 263981
0 56 192 268884
0 56 196 21186422
0 56 203 67665548
0 56 204 983022
0 56 208 211066175
0 56 212 95340
0 56 214 59876921
0 56 218 415586507
0 56 222 8377999
0 56 231 45508164
0 56 233 6355801
0 56 246 32246565
0 56 251 6642445175
0 56 266 1965
0 56 268 6649974
0 56 270 539741
0 56 275 3613043
0 56 276 3485164346
0 56 288 207962806
0 56 300 51845695
0 56 308 743617
0 56 320 29144382
0 56 324 3543475
0 56 328 8659775
0 56 332 229820
0 56 340 129597828
0 56 348 143487440
0 56 352 72070162
0 56 360 72595028
0 56 364 14131329
0 56 372 258059946
0 56 376 62661679
0 56 381 826468654
0 56 384 353736242
0 56 388 783902
0 56 392 5968314
0 56 398 4094466
0 56 400 97438
0 56 404 44560273
0 56 410 4173676
0 56 414 475
0 56 417 599300
0 56 418 5042229
0 56 422 1887885
0 56 428 3044433
0 56 430 144861
0 56 434 33115
0 56 440 57901789
0 56 442 123033109
0 56 450 27880700
0 56 454 10618543
0 56 458 1625221
0 56 462 55205
0 56 466 2574323
0 56 470 782428
0 56 478 77519
0 56 480 22199148
0 56 484 62881730
0 56 490 2804375
0 56 498 760953
0 56 504 68853110
0 56 508 593825
0 56 512 27599
0 56 516 214
0 56 524 2414
0 56 528 7270894192
0 56 554 265356389
0 56 558 30265584
0 56 566 48956983
0 56 579 1989230
0 56 584 135753
0 56 586 6531022
0 56 591 66364906
0 56 598 22236426
0 56 600 2592359
0 56 604 228067100
0 56 608 28199826
0 56 616 342166317
0 56 620 89136127
0 56 624 196910
0 56 634 370805
0 56 642 47932529
0 56 643 23413607
0 56 646 19752420
0 56 654 3033
0 56 678 2172143
0 56 682 379746
0 56 686 24489504
0 56 688 65824883
0 56 690 419
0 56 694 21549335
0 56 699 268568064
0 56 702 4593356
0 56 703 26737725
0 56 704 247765380
0 56 705 3131012
0 56 710 23933517
0 56 716 2180109
0 56 724 983052585
0 56 729 598807
0 56 740 578031
0 56 748 1270644
0 56 752 139837759
0 56 757 105106737
0 56 760 2046702
0 56 764 103004505
0 56 768 34863534
0 56 780 583875
0 56 784 976518
0 56 788 6569188
0 56 792 193984854
0 56 800 62071218
0 56 804 67679603
0 56 807 2023067
0 56 818 40585561
0 56 826 725974126
0 56 834 37975454
0 56 842 435669172
0 56 854 3107925
0 56 858 16621123
0 56 860 65178
0 56 862 617339
0 56 887 1828863
0 56 894 1001842
0 60 0 138315479
0 60 36 114
0 60 40 6702
0 60 44 125
0 60 50 10950
0 60 52 81
0 60 56 7638
0 60 76 373363
0 60 84 34654
0 60 124 2444848
0 60 144 142
0 60 152 66845
0 60 156 652827
0 60 170 15689
