0 28 156 585893
0 28 170 525447
0 28 188 398527
0 28 196 47270
0 28 208 362937
0 28 212 1416601
0 28 214 411275
0 28 218 43587
0 28 222 3606
0 28 234 348
0 28 251 482443
0 28 276 412248
0 28 288 678
0 28 308 1996092
0 28 320 653029
0 28 328 2967693
0 28 340 278110
0 28 360 55483
0 28 364 3809
0 28 372 26608
0 28 376 74
0 28 381 463509
0 28 388 2975725
0 28 392 7206
0 28 408 3634
0 28 422 69
0 28 442 50373
0 28 458 601788
0 28 484 605193
0 28 490 19893
0 28 500 1375
0 28 528 2498153
0 28 531 215875
0 28 554 198913
0 28 566 152
0 28 579 136950
0 28 581 578
0 28 586 9436
0 28 591 242084
0 28 604 443051
0 28 608 22997
0 28 616 12503
0 28 659 8603
0 28 660 130
0 28 662 1453
0 28 670 2907681
0 28 699 162158
0 28 702 56789
0 28 704 30204
0 28 710 5980
0 28 724 11133
0 28 740 155294
0 28 757 14251
0 28 760 33
0 28 764 385409
0 28 780 4095344
0 28 784 14417
0 28 792 104110
0 28 826 3063356
0 28 842 57831409
0 28 858 159238
0 28 899 17360
0 31 0 982319010
0 31 8 1800
0 31 32 8886799
0 31 36 410157
0 31 40 987028
0 31 56 2894422
0 31 70 35355
0 31 76 209973240
0 31 92 54475
0 31 100 1953490
0 31 104 10463
0 31 112 8080723
0 31 124 681236
0 31 144 13900831
0 31 152 827351
0 31 156 2649246
0 31 191 24385
0 31 192 133
0 31 196 2938
0 31 203 1373814
0 31 208 2847844
0 31 218 6959721
0 31 233 411994
0 31 246 1091293
0 31 251 8347034
0 31 268 5599879
0 31 276 26410092
0 31 300 503341
0 31 304 52272
0 31 348 4568842
0 31 352 1001727
0 31 360 91244
0 31 364 8501968
0 31 368 119182
0 31 372 3156878
0 31 376 263387
0 31 381 6633989
0 31 392 17721
0 31 398 138935477
0 31 400 38608
0 31 404 130307
0 31 410 384542
0 31 417 86838
0 31 422 26881
0 31 428 4269092
0 31 440 2142299
0 31 442 827813
0 31 450 33170
0 31 458 452884
0 31 484 247289
0 31 496 41040
0 31 498 231976
0 31 504 1186
0 31 512 58246
0 31 528 11378995
0 31 554 20589711
0 31 579 1050006
0 31 586 437159
0 31 604 27733
0 31 608 10449
0 31 616 9807404
0 31 620 239356
0 31 642 1170374
0 31 643 302497917
0 31 674 48579
0 31 682 59179
0 31 688 312559
0 31 699 8364178
0 31 702 571817
0 31 703 110264
0 31 704 1588337
0 31 705 156163
0 31 710 151269
0 31 724 1754400
0 31 752 222510
0 31 757 1067923
0 31 760 16424
0 31 764 1414226
0 31 784 870535
0 31 792 56230014
0 31 795 6048
0 31 804 76327131
0 31 807 61684
0 31 818 834443
0 31 826 361209
0 31 842 6351995
0 31 858 277840
0 31 860 686879
0 32 0 1365175658
0 32 8 5236
0 32 32 9443199
0 32 36 3903046
0 32 40 407055
0 32 50 71034
0 32 52 146
0 32 56 4572799
0 32 68 45136033
0 32 76 417765131
0 32 84 6064
0 32 100 181772
0 32 124 5080883
0 32 144 841356
0 32 152 177499090
0 32 156 32393992
0 32 170 10880021
0 32 188 258772
0 32 192 168854
0 32 203 291956
0 32 204 1970
0 32 208 13739199
0 32 218 254012870
0 32 222 6263
0 32 231 13509
0 32 233 215830
0 32 242 7690
0 32 246 149562
0 32 251 11061784
0 32 276 23406540
0 32 288 95223
0 32 300 1157008
0 32 320 242102
0 32 328 168
0 32 332 279
0 32 348 969407
0 32 352 5534
0 32 360 17353216
0 32 364 8443
0 32 368 20676
0 32 372 952806
0 32 376 905782
0 32 381 18549453
0 32 392 340870
0 32 404 16697
0 32 410 458257
0 32 422 159314
0 32 450 339302
0 32 454 128
0 32 458 4027159
0 32 484 16890063
0 32 490 108037
0 32 504 278037
0 32 528 29976946
0 32 554 325109
0 32 558 3258
0 32 579 817487
0 32 586 247516
0 32 591 317802
0 32 598 4275
0 32 600 13298654
0 32 604 9374457
0 32 608 734263
0 32 616 1986618
0 32 620 341422
0 32 642 40758
0 32 643 573181
0 32 674 12
0 32 688 157488
0 32 699 2560176
0 32 702 544354
0 32 703 369
0 32 704 3188049
0 32 705 3861
0 32 710 819161
0 32 724 21941891
0 32 752 636852
0 32 757 14641361
0 32 760 57312
0 32 764 24386471
0 32 768 439
0 32 792 4321328
0 32 818 297437
0 32 826 8723894
0 32 834 7019
0 32 838 24545464
0 32 842 82270341
0 32 858 43352253
0 32 860 233175
0 32 894 1840
0 36 0 10951699468
0 36 4 1436203
0 36 8 51380
0 36 12 15353
0 36 16 7668338
0 36 28 36129
0 36 31 54281
0 36 32 349043522
0 36 36 29995436
0 36 40 27192960
0 36 44 2411718
0 36 48 457684
0 36 50 2247144
0 36 51 10032
0 36 56 102171807
0 36 68 19689094
0 36 70 502641
0 36 76 113139989
0 36 84 219235
0 36 90 1023943
0 36 96 83437
0 36 100 9243278
0 36 104 16478296
0 36 108 325736
0 36 112 69390
0 36 116 889750
0 36 120 54406
0 36 124 173548493
0 36 144 47655291
0 36 152 67689618
0 36 156 855222860
0 36 170 35782110
0 36 174 273967
0 36 180 133597
0 36 184 306457
0 36 188 13041092
0 36 191 7928932
0 36 192 3138123
0 36 196 10111823
0 36 203 9505718
0 36 204 33136
0 36 208 317995877
0 36 212 83466
0 36 214 212304
0 36 218 13786091
0 36 222 13332117
0 36 231 20599359
0 36 233 1019675
0 36 242 18562354
0 36 246 7738624
0 36 251 181046846
0 36 258 61750
0 36 262 244519
0 36 268 692028
0 36 276 267115960
0 36 288 5162378
0 36 296 215123
0 36 300 62391661
0 36 308 62987
0 36 320 8418844
0 36 324 1940
0 36 340 11365635
0 36 348 16490184
0 36 352 680540
0 36 360 245778886
0 36 364 12961452
0 36 368 23947
0 36 372 45909334
0 36 376 22372314
0 36 381 437839172
0 36 384 12374512
0 36 388 88471
0 36 392 65615143
0 36 400 1450701
0 36 404 6394979
0 36 410 64805237
0 36 414 47232
0 36 417 2389
0 36 418 4743
0 36 422 7874023
0 36 428 126793
0 36 430 22477
0 36 440 315073
0 36 442 341012
0 36 450 1549885
0 36 454 50318
0 36 458 290437236
0 36 462 525017
0 36 466 29645
0 36 470 91612
0 36 478 7281
0 36 480 1468717
0 36 484 46236236
0 36 490 78234369
0 36 496 1334
0 36 499 32231
0 36 504 5031368
0 36 508 255851
0 36 512 486169
0 36 516 6023788
0 36 524 302355
0 36 528 291694062
0 36 531 412417
0 36 540 1353234
0 36 548 1180105
0 36 554 1826251053
0 36 558 7193976
0 36 562 7038
0 36 566 98135
0 36 579 76237997
0 36 580 33458
0 36 584 30175
0 36 586 33010893
0 36 591 2713249
0 36 598 37837336
0 36 600 139237
0 36 604 72984037
0 36 608 55986105
0 36 616 53973344
0 36 620 3494812
0 36 626 1483931
0 36 642 672618
0 36 643 5076509
0 36 646 872043
0 36 654 621072
0 36 682 1186720
0 36 686 25546
0 36 688 4471460
0 36 690 1019946
0 36 694 36317
0 36 699 183835097
0 36 702 710446787
0 36 703 1554296
0 36 704 419646914
0 36 705 1444258
0 36 706 1292
0 36 710 85320232
0 36 716 57004
0 36 724 79389979
0 36 729 13674
0 36 740 1076
0 36 748 1459035
0 36 752 20896473
0 36 757 142315626
0 36 760 506951
0 36 764 822835374
0 36 776 1125556
0 36 780 3462
0 36 784 19657902
0 36 788 656579
0 36 792 87199535
0 36 800 2204577
0 36 804 796674
0 36 807 3418439
0 36 818 3650114
0 36 826 226140862
0 36 834 3768154
0 36 842 1262020090
0 36 858 15944935
0 36 860 38937
0 36 862 90121
0 36 882 570562
0 36 887 174716
0 36 894 48435
0 36 899 121606913
0 40 0 11504244346
0 40 4 11275
0 40 8 192027
0 40 12 794574
0 40 24 1302
0 40 28 7406
0 40 31 2728023
0 40 32 37435653
0 40 36 10245683
0 40 44 56005
0 40 50 5125762
0 40 51 59299
0 40 56 214381257
0 40 68 1435486
0 40 70 10622019
0 40 72 35773
0 40 76 142455208
0 40 84 135712
0 40 96 2195
0 40 100 35200635
0 40 104 108029
0 40 108 614732
0 40 112 1845136
0 40 116 1155048
0 40 120 194616
0 40 124 11359090
0 40 140 7777
0 40 144 6146371
0 40 152 38001703
0 40 156 65154581
0 40 170 27992695
0 40 174 265959
0 40 180 3867
0 40 188 39482800
0 40 191 49041002
0 40 192 4057505
0 40 196 8310027
0 40 203 374205042
0 40 204 4690
0 40 208 96342793
0 40 212 17831
0 40 214 5811225
0 40 218 64138545
0 40 222 66146
0 40 231 1214244
0 40 233 553575
0 40 234 34787
0 40 238 33085
0 40 242 75271
0 40 246 10277568
0 40 251 334046886
0 40 258 22681
0 40 262 17020
0 40 268 4676318
0 40 270 20833
0 40 275 76595
0 40 276 4620827900
0 40 288 38642307
0 40 300 86955298
0 40 304 166147
0 40 308 945059
0 40 320 5355784
0 40 324 92266
0 40 332 11970
0 40 340 4744035
0 40 348 663138734
0 40 352 1432047
0 40 360 14672730
0 40 364 9708804
0 40 368 29163
0 40 372 32910193
0 40 376 12183619
0 40 381 1207912852
0 40 384 7857664
0 40 388 68032
0 40 392 6280337
0 40 398 5505293
0 40 400 107698
0 40 404 1475415
0 40 410 3244376
0 40 414 18
0 40 417 194673
0 40 418 258069
0 40 422 1089163
0 40 428 1056323
0 40 434 688
0 40 440 24695319
0 40 442 14497504
0 40 450 4061798
0 40 454 162663
0 40 458 5477698
0 40 462 185782
0 40 466 81941
0 40 470 89
0 40 478 1844
0 40 480 2576828
0 40 484 7735600
0 40 490 931085
0 40 496 194
0 40 498 21212151
0 40 499 770678
0 40 500 7504
0 40 504 18863203
0 40 508 15539
0 40 512 272
0 40 516 1294311
0 40 524 36713
0 40 528 603021784
0 40 548 199
0 40 554 21393909
0 40 558 2497947
0 40 562 37198
0 40 566 451561
0 40 579 42821397
0 40 586 1605581
0 40 591 1599689
0 40 598 1469080
0 40 600 239408
0 40 604 22949391
0 40 608 5197089
0 40 616 290951305
0 40 620 13009958
0 40 634 4444
0 40 642 84415781
0 40 643 8439154
0 40 646 739109
0 40 652 552
0 40 674 232919
0 40 682 105286
0 40 686 623524
0 40 688 92686503
0 40 690 3889878
0 40 694 462828
0 40 699 34328790
0 40 702 887002
0 40 703 250059592
0 40 704 62761009
0 40 705 104346536
0 40 706 186
0 40 710 41833930
0 40 716 700820
0 40 724 389261704
0 40 729 62578
0 40 740 4642151
0 40 748 297033
0 40 752 23827700
0 40 757 450273511
0 40 760 356394
0 40 764 39728877
0 40 768 34798
0 40 784 491187
0 40 788 1823977
0 40 792 211813963
0 40 795 482
0 40 800 4466595
0 40 804 32305654
0 40 807 10152531
0 40 818 11856257
0 40 826 105726618
0 40 834 1100979
0 40 842 72708945
0 40 854 1868216
0 40 858 8304948
0 40 860 3353360
0 40 862 50679
0 40 887 2495
0 40 894 115740
0 44 0 512716131
0 44 32 776777
0 44 36 2314586
0 44 40 3494
0 44 52 372921
0 44 56 3335722
0 44 76 9638835
0 44 100 20695
0 44 124 8642937
0 44 144 3263
0 44 156 1492765
0 44 170 1679210
0 44 188 3525091
0 44 203 731
0 44 208 307024
0 44 212 1728404
0 44 214 1831044
0 44 218 423380
0 44 251 1563345
0 44 276 292739
0 44 300 27800
0 44 308 19255
0 44 328 3
0 44 332 341
0 44 340 102
0 44 372 632159
0 44 381 519190
0 44 388 412117
0 44 392 32094
0 44 404 93
0 44 408 6
0 44 410 938
0 44 442 677090
0 44 458 284639
0 44 484 213947
0 44 528 1175888
0 44 554 75891
0 44 562 2928340
0 44 591 1330839
0 44 604 5321322
0 44 608 150659
0 44 616 565604
0 44 699 58612
0 44 704 603530
0 44 710 2
0 44 724 256150
0 44 757 2430
0 44 762 8838270
0 44 764 3975960
0 44 780 1751742
0 44 792 392760
0 44 826 5099863
0 44 842 435378485
0 44 899 3971056
0 48 0 1573357489
0 48 4 123799
0 48 8 86718
0 48 10 265
0 48 12 969465
0 48 16 4442
0 48 20 178999
0 48 28 16728
0 48 31 17126
0 48 32 4540993
0 48 36 183965849
0 48 40 861730
0 48 44 6991
0 48 50 2468972
0 48 51 4633
0 48 56 11663277
0 48 64 6625
0 48 68 68800
0 48 70 13224
0 48 76 97372840
0 48 84 70768
0 48 86 1102
0 48 90 180
0 48 96 193
0 48 100 387828
0 48 104 3483128
0 48 112 164
0 48 120 4180
0 48 124 2649036
0 48 140 19669
0 48 144 3452175
0 48 148 3756
0 48 152 3152037
0 48 156 37416551
0 48 162 21
0 48 170 279738
0 48 174 82808
0 48 178 39438
0 48 180 2752
0 48 184 47613
0 48 188 21237
0 48 191 14170
0 48 192 151
0 48 196 2502458
0 48 203 202156
0 48 204 2829
0 48 208 7450374
0 48 212 948
0 48 214 140
0 48 218 160588
0 48 222 938
0 48 231 757038
0 48 232 7499
0 48 233 3309
0 48 239 138
0 48 246 287017
0 48 251 19771672
0 48 258 1653
0 48 266 1695
0 48 268 34485
0 48 270 2493
0 48 275 60188
0 48 276 35357277
0 48 288 23216
0 48 300 770260
0 48 308 432
0 48 320 1493642
0 48 324 2784
0 48 328 159
0 48 332 3785
0 48 336 8946
0 48 340 11226
0 48 348 1639203
0 48 352 25918
0 48 360 6249531
0 48 364 12998842
0 48 368 23645
0 48 372 22025701
0 48 376 4183
0 48 381 17760082
0 48 384 109
0 48 388 1775
0 48 392 1509873
0 48 398 2355
0 48 400 27327531
0 48 404 2628699
0 48 410 1187523
0 48 414 14868633
0 48 417 135
0 48 418 15142
0 48 422 18864681
0 48 428 16172
0 48 440 10731216
0 48 442 580
0 48 450 188681
0 48 454 45812
0 48 458 12270848
0 48 462 1377
0 48 466 13470
0 48 470 724792
0 48 478 6212
0 48 480 204151
0 48 484 1836408
0 48 490 2011664
0 48 498 1793
0 48 500 3017
0 48 504 2381200
0 48 508 380959
0 48 512 20652519
0 48 516 87632
0 48 520 5531
0 48 524 1486
0 48 528 40828879
0 48 531 225
0 48 533 4466
0 48 548 1732
0 48 554 53457142
0 48 558 17746
0 48 562 62909
0 48 566 862413
0 48 568 127685
0 48 570 583
0 48 579 2164901
0 48 586 76274048
0 48 591 294321
0 48 598 318
0 48 600 2936874
0 48 604 1160792
0 48 608 18049338
0 48 612 869
0 48 616 10947070
0 48 620 121523
0 48 624 4411
0 48 634 1351875
0 48 642 5854
0 48 643 536252
0 48 646 148
0 48 654 3825
0 48 659 7189
0 48 660 7483
0 48 678 109
0 48 682 254889555
0 48 686 2278
0 48 688 30644
0 48 690 23428
0 48 694 237195
0 48 699 133297325
0 48 702 5548495
0 48 703 190479
0 48 704 5572813
0 48 705 142413
0 48 706 3978975
0 48 710 16612013
0 48 716 44183
0 48 724 13680360
0 48 729 6988315
0 48 732 525
0 48 740 41219
0 48 748 1485338
0 48 752 711240
0 48 757 5612879
0 48 760 2040866
0 48 764 25442991
0 48 768 217
0 48 772 33865
0 48 784 78047634
0 48 788 262967
0 48 792 17448225
0 48 800 562607
0 48 804 879656
0 48 807 1348
0 48 818 34968313
0 48 826 27087028
0 48 834 794334
0 48 837 664617
0 48 842 110152556
0 48 858 384742
0 48 860 8784
0 48 862 12946
0 48 887 5185624
0 48 894 2774
0 48 899 9390959
0 51 0 606025147
0 51 12 662
0 51 32 2928737
0 51 36 306410
0 51 40 1819687
0 51 50 1057
0 51 56 1813096
0 51 76 76423853
0 51 100 1116594
0 51 112 1368799
0 51 116 883
0 51 120 50315
0 51 124 8345002
0 51 144 968001
0 51 152 2691829
0 51 156 6605967
0 51 170 298823
0 51 188 680457
0 51 191 34034
0 51 203 402372
0 51 208 1381142
0 51 214 255
0 51 218 9236640
0 51 222 144186
0 51 231 370233
0 51 233 240821
0 51 246 2038816
0 51 251 5724126
0 51 268 10248971
0 51 276 18811969
0 51 288 1332207
0 51 300 1475326
0 51 320 1943
0 51 340 20792
0 51 348 4160193
0 51 352 53129
0 51 360 18633260
0 51 364 15076688
0 51 372 462102
0 51 376 1585147
0 51 381 17855401
0 51 384 1794580
0 51 392 696
0 51 398 206325
0 51 404 1540
0 51 410 211162
0 51 422 172253
0 51 428 997699
0 51 440 33991
0 51 450 75486
0 51 458 1203235
0 51 462 1086
0 51 480 20780
0 51 484 814547
0 51 490 52904
0 51 498 2188451
0 51 504 1749
0 51 528 8562784
0 51 554 17848032
0 51 566 1274171
0 51 579 1098891
0 51 586 2084775
0 51 591 87439
0 51 600 818242
0 51 604 350815
0 51 608 194325
0 51 616 9051888
0 51 620 1849902
0 51 642 4488036
0 51 643 183853201
0 51 682 59879
0 51 686 218
0 51 688 20838
0 51 694 670559
0 51 699 15012339
0 51 702 1989646
0 51 703 136782
0 51 704 6221020
0 51 705 196845
0 51 710 849677
0 51 716 17053
0 51 724 6376091
0 51 748 93
0 51 752 206532
0 51 757 1013662
0 51 760 59504
0 51 762 2106
0 51 764 4180904
0 51 768 94240
0 51 784 1546753
0 51 788 66
0 51 792 16480829
0 51 800 165945
0 51 804 58691823
0 51 807 29389
0 51 818 1949582
0 51 826 961830
0 51 834 662930
0 51 842 29103840
0 51 854 348
0 51 858 216
0 51 860 620375
0 51 899 4647630
0 56 0 31859438936
0 56 4 95599
0 56 8 15148
0 56 12 6818668
0 56 24 1073
0 56 31 3516828
0 56 32 115716640
0 56 36 39774402
0 56 40 85160598
0 56 44 11559870
0 56 50 128777669
0 56 51 1343318
0 56 52 747
0 56 68 3388023
0 56 70 1718644
0 56 72 114625
0 56 76 1349860293
0 56 84 1317
0 56 100 30802431
0 56 104 24350883
0 56 108 5464064
0 56 112 4602390
0 56 116 9240665
0 56 120 182477906
0 56 124 253757336
0 56 144 18837074
0 56 152 60491064
0 56 156 258107848
0 56 170 584110511
0 56 178 1203584
0 56 180 4371383
0 56 188 384017179
0 56 191 713445
0 56 192 2685471
0 56 196 12739110
0 56 203 78268899
0 56 204 1901886
0 56 208 254978763
0 56 214 83147697
0 56 218 372309795
0 56 222 5442757
0 56 226 332
0 56 231 23619863
0 56 233 4793662
0 56 246 42982788
0 56 251 6571094920
0 56 262 390776
0 56 268 9948401
0 56 270 776853
0 56 275 2326229
0 56 276 3818818695
0 56 288 224531982
0 56 300 57611135
0 56 308 181713
0 56 320 21214176
0 56 324 2679192
0 56 328 4639336
0 56 332 37077
0 56 340 65698486
0 56 348 136238915
0 56 352 63269411
0 56 360 91689861
0 56 364 17984266
0 56 372 324299327
0 56 376 43570073
0 56 381 960503973
0 56 384 545924744
0 56 388 3824345
0 56 392 7627203
0 56 398 250748
0 56 400 2091829
0 56 404 36985369
0 56 410 6131375
0 56 414 50366
0 56 417 912161
0 56 418 8426328
0 56 422 4913733
0 56 428 8840333
0 56 430 796840
0 56 440 86324741
0 56 442 117834277
0 56 450 48841711
0 56 454 9481250
0 56 458 11571465
0 56 462 152563
0 56 466 1310820
0 56 470 1679823
0 56 478 314904
0 56 480 44211626
0 56 484 65959551
0 56 490 2754299
0 56 496 144
0 56 498 880633
0 56 504 81093599
0 56 508 496723
0 56 512 105110
0 56 516 101545
0 56 524 71253
0 56 528 8463351127
0 56 540 486124
0 56 548 54390
0 56 554 328383086
0 56 558 32022790
0 56 562 65149
0 56 566 45777121
0 56 568 581350
0 56 579 1916762
0 56 586 40205903
0 56 591 87939062
0 56 598 27112701
0 56 600 1379143
0 56 604 209652861
0 56 608 39462920
0 56 616 373169623
0 56 620 105625684
0 56 634 110
0 56 642 25986349
0 56 643 30649399
0 56 646 11954679
0 56 666 279082
0 56 674 370
0 56 678 3779672
0 56 682 685010
0 56 686 36344624
0 56 688 52907065
0 56 690 2055442
0 56 694 8436973
0 56 699 344251978
0 56 702 2747880
0 56 703 30245742
0 56 704 239426038
0 56 705 3195163
0 56 710 23710338
0 56 716 1155787
0 56 724 1000835019
0 56 729 308203
0 56 740 1755731
0 56 748 1789785
0 56 752 139796308
0 56 757 147260614
0 56 760 447097
0 56 764 103354076
0 56 768 17141536
0 56 776 1029267
0 56 780 974
0 56 784 562000
0 56 788 4666117
0 56 792 217538590
0 56 800 72188451
0 56 804 130877169
0 56 807 2181258
0 56 818 56191547
0 56 826 759278772
0 56 834 31574744
0 56 842 567852473
0 56 854 5339067
0 56 858 17376946
0 56 860 233558
0 56 862 1619130
0 56 887 167235
0 56 894 54720
0 56 899 29661891
0 60 0 151945361
0 60 32 193
0 60 36 12327
0 60 44 397
0 60 50 2965
0 60 52 129
0 60 56 7660
0 60 76 935038
0 60 84 31
0 60 104 11150
0 60 124 2302581
0 60 132 84
0 60 136 70
0 60 144 3732
0 60 152 23585
0 60 156 932330
0 60 170 13161
0 60 188 7904
0 60 192 1658
0 60 208 89616
0 60 218 5040
0 60 242 81000
0 60 251 87673
0 60 266 637
0 60 276 19076
0 60 288 35
0 60 300 1944
0 60 320 2184
0 60 324 1324
0 60 332 916
0 60 336 24360
0 60 340 39
0 60 348 513
0 60 352 15638
0 60 360 177227
0 60 364 212
0 60 372 322321
0 60 376 1244
0 60 381 781787
0 60 388 31227
0 60 392 4161
0 60 404 1010
0 60 454 1104
0 60 458 44
0 60 484 217069
0 60 490 14175
0 60 504 7112
0 60 516 255
0 60 528 33019
0 60 554 1035029
0 60 558 3488
0 60 570 1676
0 60 586 89
0 60 600 51
0 60 604 76435
0 60 608 33234
0 60 616 76481
0 60 620 31821
0 60 643 904
0 60 659 85
0 60 670 69
0 60 688 660
0 60 690 2376
0 60 699 93908
0 60 702 69145
0 60 704 370651
