0 24 484 7204241
0 24 490 59666
0 24 504 9261221
0 24 508 123342
0 24 512 1270134
0 24 516 27353449
0 24 528 85439693
0 24 554 21544001
0 24 562 271440
0 24 566 396
0 24 574 22842
0 24 579 7445057
0 24 586 3099467
0 24 591 625316
0 24 600 20819880
0 24 604 128717
0 24 608 56373
0 24 612 5296
0 24 616 235340
0 24 620 263996620
0 24 626 129150
0 24 634 714
0 24 642 410741
0 24 678 9575
0 24 682 420697
0 24 686 749471
0 24 699 69901176
0 24 702 4889298
0 24 704 87517439
0 24 706 14565
0 24 710 101392704
0 24 716 89208
0 24 724 19141120
0 24 748 82510
0 24 752 13921
0 24 757 4401230
0 24 760 276726
0 24 764 61676632
0 24 768 68774
0 24 772 46904
0 24 784 26263068
0 24 788 871043
0 24 792 28491617
0 24 800 218869
0 24 804 159282
0 24 818 2239939
0 24 826 3000543
0 24 842 201335094
0 24 854 6598
0 24 858 7827060
0 24 887 56575
0 24 894 48360
0 24 899 612492
0 31 0 864145741
0 31 32 18786489
0 31 36 2339345
0 31 40 3993134
0 31 56 1399990
0 31 68 436
0 31 70 79140
0 31 76 160085876
0 31 100 1200452
0 31 104 112
0 31 112 4527853
0 31 124 726793
0 31 144 12601185
0 31 152 143811
0 31 156 1624432
0 31 170 1882954
0 31 188 120211
0 31 203 349651
0 31 208 2266877
0 31 218 16465003
0 31 222 12584286
0 31 233 202230
0 31 246 1454733
0 31 251 1327141
0 31 268 8851343
0 31 276 10765087
0 31 300 708988
0 31 340 5268
0 31 348 1602311
0 31 352 106471
0 31 360 98880
0 31 364 24681466
0 31 372 1558770
0 31 376 212882
0 31 381 6833898
0 31 392 6960
0 31 398 258795875
0 31 400 228963
0 31 404 13456
0 31 410 375373
0 31 417 157360
0 31 422 9194
0 31 428 3377165
0 31 440 766552
0 31 442 961866
0 31 450 615
0 31 458 521729
0 31 470 5677
0 31 484 4793
0 31 490 316
0 31 498 108736
0 31 508 4038
0 31 512 17530
0 31 528 4117136
0 31 530 6288
0 31 554 17618363
0 31 579 193357
0 31 586 1580446
0 31 591 1454380
0 31 604 5632
0 31 608 236191
0 31 616 4431975
0 31 620 102130
0 31 642 203858
0 31 643 127176583
0 31 674 36497
0 31 682 212624
0 31 688 81480
0 31 699 11203331
0 31 702 686776
0 31 703 199541
0 31 704 822440
0 31 705 146050
0 31 710 281235
0 31 724 547687
0 31 752 13239
0 31 757 549480
0 31 760 318597
0 31 762 201887
0 31 764 4120520
0 31 784 663307
0 31 788 155339
0 31 792 38669497
0 31 795 39543
0 31 804 71230186
0 31 807 71254
0 31 818 219447
0 31 826 304743
0 31 842 8568618
0 31 858 36615
0 31 860 2667883
0 32 0 1266971654
0 32 32 9588968
0 32 36 672800
0 32 40 1461321
0 32 56 2588994
0 32 68 24327836
0 32 76 538307027
0 32 100 32119
0 32 124 3937912
0 32 144 662888
0 32 152 146921370
0 32 156 37637201
0 32 170 8763396
0 32 188 776963
0 32 191 19282
0 32 192 100834
0 32 203 791
0 32 208 10311356
0 32 218 152149191
0 32 222 1076
0 32 231 3496
0 32 233 67730
0 32 242 4171
0 32 246 141096
0 32 251 8664309
0 32 276 9314841
0 32 288 117589
0 32 300 77306
0 32 320 347094
0 32 340 750
0 32 348 291431
0 32 352 18131
0 32 360 13842370
0 32 364 4141897
0 32 372 59590
0 32 376 945977
0 32 381 19337751
0 32 388 4115
0 32 392 288683
0 32 404 4229
0 32 410 1237304
0 32 422 276506
0 32 450 113015
0 32 454 8138
0 32 458 9311122
0 32 484 19372682
0 32 490 257009
0 32 504 209120
0 32 524 3
0 32 528 15796252
0 32 554 2878233
0 32 558 714
0 32 566 533
0 32 579 844764
0 32 586 16488
0 32 591 9537
0 32 598 947
0 32 600 6301181
0 32 604 5977009
0 32 608 788452
0 32 616 1205231
0 32 620 560456
0 32 643 111951
0 32 699 2074102
0 32 702 245192
0 32 703 27000
0 32 704 1654454
0 32 705 4486
0 32 710 3111671
0 32 724 19846861
0 32 752 131403
0 32 757 6864386
0 32 760 587735
0 32 764 35114178
0 32 788 28730
0 32 792 3413233
0 32 807 42746
0 32 818 518483
0 32 826 4617630
0 32 834 2327
0 32 838 18909855
0 32 842 72809598
0 32 858 35600125
0 32 862 49421
0 32 894 2150
0 32 899 96757
0 36 0 8456567912
0 36 4 54452
0 36 8 2346
0 36 10 260947
0 36 12 6910
0 36 16 4922405
0 36 31 16975
0 36 32 141504663
0 36 36 24404830
0 36 40 9420435
0 36 48 139445
0 36 50 1410113
0 36 51 389162
0 36 56 64884964
0 36 60 6207
0 36 64 51899
0 36 68 8075232
0 36 70 497227
0 36 76 90898644
0 36 84 285806
0 36 90 783890
0 36 92 116161
0 36 100 10057706
0 36 104 9987604
0 36 112 18446
0 36 116 1023147
0 36 124 213226216
0 36 144 40123390
0 36 152 45524546
0 36 156 648652720
0 36 170 23272343
0 36 174 17758
0 36 180 169420
0 36 188 7229978
0 36 191 7692305
0 36 192 1141149
0 36 196 3103392
0 36 203 2725562
0 36 208 258864411
0 36 212 6229
0 36 214 241797
0 36 218 14017461
0 36 222 922659
0 36 231 10923214
0 36 233 768014
0 36 242 30828271
0 36 246 6462876
0 36 251 121208521
0 36 258 47977
0 36 262 97529
0 36 268 475644
0 36 276 170274080
0 36 288 4182896
0 36 300 56891928
0 36 320 3801491
0 36 324 1140
0 36 328 135555
0 36 332 9242
0 36 340 9354293
0 36 348 4580374
0 36 352 345475
0 36 360 175687889
0 36 364 8190860
0 36 372 380093585
0 36 376 15455754
0 36 381 326973797
0 36 384 17528819
0 36 388 74284
0 36 392 54147019
0 36 400 537537
0 36 404 7240338
0 36 410 61668081
0 36 414 19247
0 36 417 21871
0 36 418 114701
0 36 422 6578848
0 36 428 351064
0 36 440 578824
0 36 442 456597
0 36 450 45529
0 36 454 52246
0 36 458 222039925
0 36 462 35987
0 36 466 186605
0 36 470 54655
0 36 480 1395345
0 36 484 25009125
0 36 490 62062665
0 36 496 10675
0 36 504 3898118
0 36 508 145358
0 36 512 683660
0 36 516 8426463
0 36 524 143893
0 36 528 147426839
0 36 530 135605
0 36 540 386984
0 36 548 653307
0 36 554 1558758783
0 36 558 5137216
0 36 566 97470
0 36 579 41973127
0 36 584 242911
0 36 586 28376296
0 36 591 590319
0 36 598 52480831
0 36 600 535443
0 36 604 53041770
0 36 608 34817264
0 36 612 250617
0 36 616 29609378
0 36 620 3168079
0 36 626 673526
0 36 642 229593
0 36 643 1690607
0 36 646 36901
0 36 682 707432
0 36 686 653055
0 36 688 1696492
0 36 690 1543803
0 36 694 138092
0 36 699 134404954
0 36 702 320433954
0 36 703 1105204
0 36 704 290786491
0 36 705 1161706
0 36 710 82044614
0 36 716 538113
0 36 724 58617094
0 36 736 24394
0 36 748 58534622
0 36 752 7868232
0 36 757 94217032
0 36 760 582143
0 36 764 700914032
0 36 776 521671
0 36 784 8947396
0 36 788 1052504
0 36 792 83631529
0 36 798 27858
0 36 800 2153290
0 36 804 203211
0 36 807 3061876
0 36 818 2904573
0 36 826 145999755
0 36 834 3526496
0 36 842 927164053
0 36 858 10457148
0 36 860 74479
0 36 862 73710
0 36 882 496179
0 36 887 160618
0 36 894 372911
0 36 899 75118187
0 40 0 8849684521
0 40 4 8488
0 40 8 84030
0 40 12 66491
0 40 16 115
0 40 20 3234
0 40 24 6479
0 40 28 29168
0 40 31 244794
0 40 32 37991491
0 40 36 4092223
0 40 44 4137
0 40 48 746
0 40 50 5236817
0 40 51 115795
0 40 52 32
0 40 56 175842349
0 40 60 131
0 40 64 3719
0 40 68 1049515
0 40 70 5248816
0 40 72 134163
0 40 76 158091454
0 40 84 286899
0 40 86 411
0 40 90 162
0 40 96 288
0 40 100 26941966
0 40 104 78949
0 40 108 131459
0 40 112 1691832
0 40 116 4656
0 40 120 1418175
0 40 124 6684228
0 40 136 110
0 40 140 5556
0 40 144 2082511
0 40 152 23749668
0 40 156 77613370
0 40 166 19233
0 40 170 18446773
0 40 174 98597
0 40 178 62
0 40 180 1933
0 40 188 64979219
0 40 191 30685104
0 40 192 3151088
0 40 196 6272340
0 40 203 235287251
0 40 204 23265
0 40 208 62777693
0 40 212 27265
0 40 214 6552526
0 40 218 37826049
0 40 222 1342534
0 40 231 1952074
0 40 232 8156
0 40 233 2198267
0 40 234 122915
0 40 238 847
0 40 239 1098
0 40 242 138976
0 40 246 6352150
0 40 251 238472140
0 40 258 187324
0 40 260 986
0 40 268 235213
0 40 275 23823
0 40 276 3721106600
0 40 288 13400858
0 40 300 61172534
0 40 304 877158
0 40 308 725149
0 40 316 3745
0 40 320 4606962
0 40 324 140729
0 40 328 10526
0 40 332 8015
0 40 340 10833935
0 40 348 447276802
0 40 352 1305877
0 40 360 12404297
0 40 364 7206869
0 40 372 14160977
0 40 376 19839089
0 40 381 987318499
0 40 384 31338158
0 40 388 1950
0 40 392 4806666
0 40 398 4946121
0 40 400 81170
0 40 404 2360495
0 40 408 3605
0 40 410 1343890
0 40 414 27
0 40 418 453849
0 40 422 387831
0 40 428 1687807
0 40 434 783
0 40 440 12232708
0 40 442 2520169
0 40 450 1852724
0 40 454 185867
0 40 458 1285941
0 40 462 16421
0 40 466 6138
0 40 470 1803
0 40 478 2528
0 40 480 5956775
0 40 484 4849150
0 40 490 433197
0 40 496 9
0 40 498 7755263
0 40 499 1367343
0 40 504 12659646
0 40 508 4138
0 40 512 12934
0 40 516 1095331
0 40 520 172
0 40 524 13919
0 40 528 522881736
0 40 530 1462239
0 40 540 705
0 40 554 34373384
0 40 558 3229618
0 40 562 48
0 40 566 950867
0 40 570 281
0 40 574 1912
0 40 579 23599252
0 40 580 242
0 40 581 50390
0 40 583 44077
0 40 586 1669324
0 40 591 1738985
0 40 598 464458
0 40 600 634929
0 40 604 24158120
0 40 608 5424788
0 40 612 65018
0 40 616 224761567
0 40 620 14662826
0 40 624 29
0 40 634 45067
0 40 642 36092109
0 40 643 3607723
0 40 646 551
0 40 654 19
0 40 660 201
0 40 674 831272
0 40 682 195145
0 40 686 162360
0 40 688 56511918
0 40 690 804653
0 40 694 4012
0 40 699 25442250
0 40 702 666357
0 40 703 128973473
0 40 704 35653995
0 40 705 82004968
0 40 710 48996700
0 40 716 222581
0 40 724 296196083
0 40 736 15556
0 40 740 4171789
0 40 748 42740
0 40 752 18365953
0 40 757 285615731
0 40 760 785659
0 40 764 30355633
0 40 768 57235
0 40 772 364575
0 40 784 373167
0 40 788 2028290
0 40 792 129664259
0 40 795 63281
0 40 796 5943
0 40 800 288004
0 40 804 22717162
0 40 807 3954878
0 40 818 8801324
0 40 826 65495798
0 40 834 401954
0 40 842 46674353
0 40 854 617715
0 40 858 2489947
0 40 860 1291964
0 40 862 98776
0 40 887 330
0 40 894 6621
0 44 0 426554251
0 44 28 357691
0 44 32 63865
0 44 36 711008
0 44 40 137
0 44 52 67897
0 44 56 394870
0 44 60 189
0 44 76 2847835
0 44 124 4823592
0 44 152 135770
0 44 170 24952
0 44 188 1902714
0 44 192 9592
0 44 203 405
0 44 208 605721
0 44 214 159367
0 44 218 165872
0 44 246 21121
0 44 251 1163007
0 44 276 87424
0 44 320 42650
0 44 332 10206
0 44 340 53972
0 44 352 177
0 44 372 808071
0 44 381 141117
0 44 388 457912
0 44 484 329793
0 44 528 366646
0 44 530 90970
0 44 554 145
0 44 558 77377
0 44 566 196441
0 44 579 85
0 44 591 1065883
0 44 604 2237856
0 44 662 196
0 44 688 226
0 44 710 22025
0 44 724 25077
0 44 752 186239
0 44 757 640
0 44 780 586111
0 44 818 140
0 44 826 2945180
0 44 842 403084670
0 44 899 112479
0 48 0 1010365099
0 48 4 8295
0 48 12 879245
0 48 24 105
0 48 31 809
0 48 32 5121613
0 48 36 175400977
0 48 40 665100
0 48 44 145372
0 48 50 1079632
0 48 56 7233622
0 48 68 283
0 48 76 55759026
0 48 84 157642
0 48 90 32426
0 48 100 114409
0 48 104 2082625
0 48 124 18914422
0 48 144 2507412
0 48 152 1416993
0 48 156 20221156
0 48 162 369
0 48 170 113017
0 48 174 20520
0 48 178 1136405
0 48 188 7011
0 48 196 827190
0 48 203 190436
0 48 208 6364943
0 48 218 58243
0 48 231 1391502
0 48 232 2498
0 48 233 1581
0 48 238 19956
0 48 239 40098
0 48 246 106862
0 48 251 16808221
0 48 276 15604812
0 48 288 11760
0 48 300 323762
0 48 320 1416553
0 48 324 19449
0 48 328 14996
0 48 334 1766
0 48 348 106845
0 48 352 1804
0 48 360 4185923
0 48 364 7748417
0 48 368 5269
0 48 372 18336260
0 48 381 10474377
0 48 384 878
0 48 388 42
0 48 392 1827821
0 48 400 4609802
0 48 404 1061181
0 48 410 805936
0 48 414 7236298
0 48 422 5227456
0 48 442 64104
0 48 450 41867
0 48 454 3724
0 48 458 9286584
0 48 466 51962
0 48 470 1036949
0 48 478 2379
0 48 480 18069
0 48 484 352395
0 48 490 870958
0 48 504 1667029
0 48 512 10160062
0 48 528 34969951
0 48 530 32104
0 48 554 65598568
0 48 558 239
0 48 562 30880
0 48 566 141474
0 48 579 825719
0 48 580 12223
0 48 586 55270763
0 48 600 941971
0 48 604 414150
0 48 608 12600971
0 48 616 1722740
0 48 620 72455
0 48 634 396816
0 48 642 15038
0 48 643 49598
0 48 682 107561253
0 48 686 1927
0 48 688 1593
0 48 690 1
0 48 699 74828053
0 48 702 4985814
0 48 704 2794444
0 48 705 489
0 48 706 104697
0 48 710 8990243
0 48 716 17349
0 48 724 6839486
0 48 736 111825
0 48 752 676838
0 48 757 4368539
0 48 760 2751288
0 48 764 22092733
0 48 784 66575673
0 48 788 699521
0 48 792 7889131
0 48 800 114711
0 48 804 235893
0 48 818 18969585
0 48 826 22476440
0 48 834 225328
0 48 842 61288687
0 48 858 216339
0 48 860 5861
0 48 887 175877
0 48 899 209714
0 50 0 2973891903
0 50 4 110867
0 50 12 38390
0 50 16 7714
0 50 32 3410232
0 50 36 422573259
0 50 40 709235
0 50 48 804202
0 50 56 7737068
0 50 64 436
0 50 76 588266048
0 50 100 25197253
0 50 104 46298328
0 50 112 253444
0 50 124 517160410
0 50 144 328173
0 50 152 9688
0 50 156 168603923
0 50 191 3961155
0 50 196 242889
0 50 203 5242973
0 50 208 14189875
0 50 231 224772
0 50 246 146905
0 50 251 4226711
0 50 276 4990508
0 50 300 774058
0 50 316 1018
0 50 320 6041708
0 50 348 82111
0 50 352 24056416
0 50 360 6745385
0 50 364 5794215
0 50 368 1276063
0 50 372 362986
0 50 381 4815165
0 50 392 558587
0 50 400 211800
0 50 404 1781
0 50 410 2853858
0 50 414 11736
0 50 422 30625
0 50 450 441541
0 50 458 12514961
0 50 470 215957
0 50 490 403177
0 50 498 7948887
0 50 504 59520
0 50 512 158827
0 50 528 16264990
0 50 554 59892808
0 50 562 93241
0 50 566 331
0 50 568 151177
0 50 579 796
0 50 586 104825647
0 50 600 14860011
0 50 608 13935776
0 50 616 10325996
0 50 620 84011
0 50 634 1670
0 50 642 42050795
0 50 643 43553146
0 50 682 2131379
0 50 694 9706
0 50 699 176855354
0 50 702 69203525
0 50 704 121596747
0 50 710 8406350
0 50 724 2680698
0 50 748 144779
0 50 752 52592
0 50 757 1443262
0 50 760 6046839
0 50 764 97892974
0 50 772 573533
0 50 784 15889065
0 50 788 69644
0 50 792 56855083
0 50 800 5092397
0 50 804 108120571
0 50 818 7009123
0 50 826 24462626
0 50 834 90220
0 50 842 65156913
0 50 858 4710588
0 50 887 154776
0 51 0 485992945
0 51 4 10709
0 51 32 2749656
0 51 36 298034
0 51 40 4908147
0 51 50 20084
0 51 56 1736374
0 51 76 47392290
0 51 100 2924150
0 51 104 68878
0 51 112 6087508
0 51 120 157393
0 51 124 8057405
0 51 140 5094
0 51 144 1269435
0 51 152 866374
0 51 156 12730133
0 51 170 2102576
0 51 174 246
0 51 180 623
0 51 188 600471
0 51 191 588225
0 51 196 14217
0 51 203 382397
0 51 208 2260852
0 51 214 5495
0 51 218 11189751
0 51 222 132949
0 51 231 392380
0 51 233 260
0 51 246 1673801
0 51 251 7686844
0 51 268 10655929
0 51 276 8319628
0 51 288 947933
0 51 300 11097487
0 51 320 91273
0 51 328 445
0 51 340 90179
0 51 348 2372459
0 51 352 45001
0 51 360 18704858
0 51 364 17313912
0 51 372 689133
0 51 376 2419474
0 51 381 10890750
0 51 384 1411306
0 51 392 40890
0 51 398 4566421
0 51 404 17657
0 51 410 541547
0 51 414 30966
0 51 417 40634
0 51 422 87859
0 51 428 1364908
0 51 440 908808
0 51 442 41998
0 51 450 6874
0 51 454 361
0 51 458 1329862
0 51 466 2328
0 51 478 145722
0 51 480 1310
0 51 484 114370
0 51 490 16325
0 51 498 200448
0 51 504 246902
0 51 512 107809
0 51 516 29
0 51 528 5168917
0 51 554 10177985
0 51 558 14182
0 51 566 198025
0 51 579 582086
0 51 586 3368394
0 51 591 23100
0 51 600 311964
0 51 604 32834
0 51 608 722513
0 51 616 4242948
0 51 620 527863
0 51 642 1171481
0 51 643 139573453
0 51 682 508357
0 51 688 551239
0 51 694 2958
0 51 699 13179996
0 51 702 2058724
0 51 703 48110
0 51 704 7444115
0 51 705 100655
0 51 710 1571252
0 51 716 20
0 51 724 4286370
0 51 736 1102
0 51 752 67812
0 51 757 1270870
0 51 760 333693
0 51 764 3433683
0 51 784 478345
0 51 788 358
0 51 800 65346
0 51 804 41410633
0 51 807 147
0 51 818 2280044
0 51 826 365793
0 51 834 3024
0 51 842 28739014
0 51 858 101598
0 51 860 58429
0 51 899 332344
0 56 0 25332495034
0 56 4 59733
0 56 8 157
0 56 12 69018
0 56 31 1040911
0 56 32 171305363
0 56 36 37979883
0 56 40 50979401
0 56 44 15065407
0 56 50 107556991
0 56 51 61348
0 56 68 4990314
0 56 70 204443
0 56 76 836465618
0 56 84 1362733
0 56 100 20739996
0 56 104 1019667
0 56 108 3930912
0 56 112 726399
0 56 116 531069
0 56 120 67091150
0 56 124 159620638
0 56 140 1038585
0 56 144 14221402
0 56 152 42470638
0 56 156 247197378
0 56 170 666771602
0 56 174 91677
0 56 178 1599860
0 56 180 5774698
0 56 188 424912431
0 56 191 60322
0 56 192 352509
0 56 196 8428158
0 56 203 58770440
0 56 204 872441
0 56 208 207376555
0 56 212 626766
0 56 214 109421444
0 56 218 405731190
0 56 222 10228301
0 56 231 36825088
0 56 233 3542408
0 56 242 56296
0 56 246 30787280
0 56 251 5576341079
0 56 258 387815
0 56 260 179
0 56 262 614338
0 56 266 31196
0 56 268 831283
0 56 270 750543
0 56 275 1385356
0 56 276 2947935400
0 56 288 211459831
0 56 300 38983318
0 56 308 733438
0 56 320 31509683
0 56 324 3322736
0 56 328 9768678
0 56 332 157947
0 56 340 128262541
0 56 348 143039588
0 56 352 79533301
0 56 360 85839987
0 56 364 17130617
0 56 372 254994449
0 56 376 88471862
0 56 381 780166428
0 56 384 311298777
0 56 388 1220871
0 56 392 4451290
0 56 398 1032190
0 56 400 149266
0 56 404 41267638
0 56 410 5480975
0 56 414 16919
0 56 417 93680
0 56 418 8982162
0 56 422 960336
0 56 428 512154
0 56 430 5558314
0 56 434 663
0 56 440 38265375
0 56 442 119569779
0 56 450 5927880
0 56 454 4499421
0 56 458 6993305
0 56 462 497973
0 56 466 982352
0 56 470 316678
0 56 478 14972
0 56 480 7978890
0 56 484 64466625
0 56 490 3044855
0 56 496 190
0 56 498 647333
0 56 504 53352792
0 56 508 34535
0 56 512 188257
0 56 516 806091
0 56 524 21314
0 56 528 6298101983
0 56 533 67157
0 56 540 3189
0 56 554 361227472
0 56 558 32438190
0 56 566 72839562
0 56 579 5868023
0 56 584 88220
0 56 586 28081093
0 56 591 7566339
0 56 598 26408282
0 56 600 1890931
0 56 604 164884586
0 56 608 16995068
0 56 616 238306018
0 56 620 78568188
0 56 626 1103602
0 56 634 53247
0 56 642 26414759
0 56 643 4814016
0 56 646 13390421
0 56 678 1915693
0 56 682 21945
0 56 686 38732856
0 56 688 23496339
0 56 694 3436667
0 56 699 144071293
0 56 702 2324918
0 56 703 26540252
0 56 704 189491213
0 56 705 2761191
0 56 710 37475130
0 56 716 633325
0 56 724 904971219
0 56 740 6810179
0 56 748 17832
0 56 752 127021159
0 56 757 95228836
0 56 760 5975935
0 56 764 109694761
0 56 768 58441296
0 56 776 38503
0 56 780 1252661
0 56 784 2497294
0 56 788 4843571
0 56 792 169520329
0 56 800 76075643
0 56 804 11509789
0 56 807 1904824
0 56 818 49916090
0 56 826 624010158
0 56 834 24574006
0 56 842 333565641
0 56 854 1173655
0 56 858 18091147
0 56 860 21352
0 56 862 1401032
0 56 887 2562470
0 56 894 1737530
0 60 0 100972905
0 60 40 28754
0 60 50 67401
0 60 56 22028
0 60 60 19
0 60 70 3980
0 60 76 320998
0 60 96 2712
0 60 124 2355053
0 60 144 28
0 60 152 53644
0 60 156 728695
0 60 170 1175
0 60 180 20223
0 60 192 696
0 60 208 112759
0 60 218 860
0 60 242 70469
0 60 251 124270
0 60 266 15
0 60 276 22213
0 60 288 237
0 60 300 263
0 60 320 32
0 60 324 1093
0 60 348 79
0 60 352 5442
0 60 360 133216
0 60 364 76
0 60 372 166454
0 60 376 6169
0 60 381 509037
0 60 388 39757
0 60 404 3953
0 60 458 2712
0 60 484 110424
0 60 496 10
0 60 504 383
0 60 524 5
0 60 528 55594
0 60 530 1516
0 60 554 786539
0 60 558 2727
0 60 566 5920
0 60 581 780
0 60 586 47
0 60 591 12025
0 60 604 20930
0 60 608 119641
0 60 616 71711
0 60 620 2157
0 60 642 53
0 60 643 20345
0 60 646 109
0 60 688 147
0 60 699 66338
0 60 702 6750
0 60 704 569256
0 60 710 296
0 60 724 159
0 60 748 3721
0 60 757 32354
0 60 764 82968
0 60 796 4500
0 60 804 2932
0 60 818 737
0 60 826 2662969
0 60 842 91386500
